id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012307101909201,Alabama,SEC,Missouri,SEC,10,0,4010123075,1,9,7,53,1,10,9,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 9 yds to the Misso 38
401012307101917001,Alabama,SEC,Missouri,SEC,10,0,4010123075,1,8,29,62,2,1,-14,Sack,"Tua Tagovailoa sacked by Kobie Whiteside for a loss of 14 yards to the Alab 48 Tua Tagovailoa fumbled, forced by Kobie Whiteside, recovered by Misso Akial Byers , return for 0 yards"
401012307101897301,Alabama,SEC,Missouri,SEC,10,0,4010123075,1,10,26,11,1,10,6,Rush,Josh Jacobs run for 6 yds to the Alab 17
401012307101899501,Alabama,SEC,Missouri,SEC,10,0,4010123075,1,10,4,13,2,8,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Hale Hentges
401012307101926901,Missouri,SEC,Alabama,SEC,0,10,4010123076,1,7,30,33,1,10,1,Rush,Larry Rountree III run for 1 yd to the Alab 32
401012307101946801,Missouri,SEC,Alabama,SEC,3,10,4010123076,1,5,31,25,4,2,43,Field Goal Good,"Tucker McCann 43 Yd Field Goal "
401012307101946301,Missouri,SEC,Alabama,SEC,0,10,4010123076,1,5,36,25,4,2,0,Timeout,"Timeout MISSOURI, clock 05:36"
401012307101938401,Missouri,SEC,Alabama,SEC,0,10,4010123076,1,6,15,37,3,14,12,Pass Reception,Drew Lock pass complete to Albert Okwuegbunam for 12 yds to the Alab 25
401012307101929901,Missouri,SEC,Alabama,SEC,0,10,4010123076,1,7,,32,2,9,-5,Rush,Larry Rountree III run for a loss of 5 yards to the Alab 37
401012307101924901,Missouri,SEC,Alabama,SEC,0,10,4010123076,1,7,50,39,3,1,6,Rush,Larry Rountree III run for 6 yds to the Alab 33 for a 1ST down
401012307101918201,Missouri,SEC,Alabama,SEC,0,10,4010123076,1,8,17,48,2,10,9,Rush,Larry Rountree III run for 9 yds to the Alab 39
401012307101917502,Missouri,SEC,Alabama,SEC,0,10,4010123076,1,8,24,48,1,10,0,Pass Incompletion,Drew Lock pass incomplete to Johnathon Johnson
401012307101977501,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,2,24,90,2,3,0,Pass Incompletion,Tua Tagovailoa pass incomplete to DeVonta Smith
401012307101946802,Missouri,SEC,Alabama,SEC,3,10,4010123077,1,5,31,65,4,2,20,Kickoff,"Tucker McCann kickoff for 62 yds , Josh Jacobs return for 20 yds to the Alab 23"
401012307101948201,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,5,17,23,1,10,-2,Rush,Josh Jacobs run for a loss of 2 yards to the Alab 21
401012307101955501,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,4,44,21,2,12,21,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 21 yds to the Alab 42 for a 1ST down
401012307101964501,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,3,54,52,1,10,20,Rush,Damien Harris run for 20 yds to the Misso 28 for a 1ST down
401012307101978101,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,2,18,90,3,3,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy
401012307101978601,Alabama,SEC,Missouri,SEC,13,3,4010123077,1,2,13,90,4,3,28,Field Goal Good,"Joseph Bulovas 28 Yd Field Goal "
401012307101967301,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,3,26,72,1,10,11,Pass Reception,Jalen Hurts pass complete to Damien Harris for 11 yds to the Misso 17 for a 1ST down
401012307101969901,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,3,,83,1,10,7,Pass Reception,Tua Tagovailoa pass complete to Jalen Hurts for 7 yds to the Misso 10
401012307101957801,Alabama,SEC,Missouri,SEC,10,3,4010123077,1,4,21,42,1,10,10,Rush,Damien Harris run for 10 yds to the Misso 48 for a 1ST down
401012307101997301,Missouri,SEC,Alabama,SEC,3,13,4010123078,1,,26,35,1,10,21,Rush,"Tyler Badie run for 6 yds to the Alab 35 for a 1ST down ALABAMA Penalty, Horse Collar Tackle (Mack Wilson) to the Alab 20 for a 1ST down"
401012307101978602,Alabama,SEC,Missouri,SEC,13,3,4010123078,1,2,13,35,4,3,10,Kickoff,"Joseph Bulovas kickoff for 48 yds , Nick Bolton return for 10 yds to the Misso 27"
401012307101979501,Missouri,SEC,Alabama,SEC,3,13,4010123078,1,2,4,73,1,10,0,Pass Incompletion,Drew Lock pass incomplete to Johnathon Johnson
401012307101984501,Missouri,SEC,Alabama,SEC,3,13,4010123078,1,1,54,73,2,10,13,Rush,Tyler Badie run for 13 yds to the Misso 40 for a 1ST down
401012307101987401,Missouri,SEC,Alabama,SEC,3,13,4010123078,1,1,25,60,1,10,3,Rush,Tyler Badie run for 3 yds to the Misso 43
401012307101994401,Missouri,SEC,Alabama,SEC,3,13,4010123078,1,,55,57,2,7,16,Rush,Tyler Badie run for 16 yds to the Alab 41 for a 1ST down
401012307101999701,Missouri,SEC,Alabama,SEC,10,13,4010123078,1,,2,20,1,10,20,Passing Touchdown,Jalen Knox 20 Yd pass from Drew Lock (Tucker McCann Kick)
401012307101999902,Alabama,SEC,Missouri,SEC,13,10,4010123079,1,,,0,0,10,0,End Period,End of 1st Quarter
401012307102857901,Alabama,SEC,Missouri,SEC,13,10,4010123079,2,14,20,52,1,10,29,Pass Reception,"Tua Tagovailoa pass complete to Jaylen Waddle for 14 yds to the ALABAMA 48 for a 1ST down MISSOURI Penalty, Roughing Passer (15 Yards) to the Misso 33 for a 1ST down"
401012307102859901,Alabama,SEC,Missouri,SEC,13,10,4010123079,2,14,,67,1,10,13,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 13 yds to the Misso 20 for a 1ST down
401012307102886301,Alabama,SEC,Missouri,SEC,20,10,4010123079,2,11,36,98,3,0,2,Passing Touchdown,Irv Smith Jr. 2 Yd pass from Tua Tagovailoa (Joseph Bulovas Kick)
401012307102865301,Alabama,SEC,Missouri,SEC,13,10,4010123079,2,13,46,80,1,10,5,Rush,Najee Harris run for 5 yds to the Misso 15
401012307101999703,Missouri,SEC,Alabama,SEC,10,13,4010123079,1,,2,65,1,10,0,Kickoff,Tucker McCann kickoff for 65 yds for a touchback
401012307102866401,Alabama,SEC,Missouri,SEC,13,10,4010123079,2,13,35,85,2,5,8,Rush,"Damien Harris run for no gain to the Misso 15 for a 1ST down MISSOURI Penalty, Targeting (Terez Hall) to the Misso 7 for a 1ST down. Terez Hall ejected for Targeting."
401012307102874901,Alabama,SEC,Missouri,SEC,13,10,4010123079,2,12,50,93,1,7,2,Rush,Damien Harris run for 2 yds to the Misso 5
401012307102878101,Alabama,SEC,Missouri,SEC,13,10,4010123079,2,12,18,95,2,5,3,Rush,Damien Harris run for 3 yds to the Misso 2
401012307101999901,Alabama,SEC,Missouri,SEC,13,10,4010123079,1,,,25,1,10,3,Rush,Josh Jacobs run for 3 yds to the Alab 28
401012307102849901,Alabama,SEC,Missouri,SEC,13,10,4010123079,2,15,,28,2,7,10,Rush,Najee Harris run for 10 yds to the Alab 38 for a 1ST down
401012308101875001,Ole Miss,SEC,Arkansas,SEC,3,0,4010123081,1,12,49,19,4,5,36,Field Goal Good,Luke Logan 36 yd FG GOOD
401012308101849906,Ole Miss,SEC,Arkansas,SEC,0,0,4010123081,1,15,,20,3,6,1,Rush,Jordan Ta'amu run for 1 yd to the Ark 19
401012308101849905,Ole Miss,SEC,Arkansas,SEC,0,0,4010123081,1,15,,27,2,13,7,Pass Reception,Jordan Ta'amu pass complete to DaMarkus Lodge for 7 yds to the Ark 20
401012308101849904,Ole Miss,SEC,Arkansas,SEC,0,0,4010123081,1,15,,24,1,10,-3,Rush,Scottie Phillips run for a loss of 3 yards to the Ark 27
401012308101849903,Ole Miss,SEC,Arkansas,SEC,0,0,4010123081,1,15,,73,2,8,49,Pass Reception,Jordan Ta'amu pass complete to D.K. Metcalf for 49 yds to the Ark 24 for a 1ST down
401012308101849902,Ole Miss,SEC,Arkansas,SEC,0,0,4010123081,1,15,,75,1,10,2,Rush,Jordan Ta'amu run for 2 yds to the Miss 27
401012308101849901,Arkansas,SEC,Ole Miss,SEC,0,0,4010123081,1,15,,35,1,10,0,Kickoff,Connor Limpert kickoff for 65 yds for a touchback
401012308101875006,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,65,1,10,4,Rush,Rakeem Boyd run for 4 yds to the Miss 31
401012308101925801,Arkansas,SEC,Ole Miss,SEC,3,3,4010123082,1,7,41,75,4,11,43,Field Goal Good,Connor Limpert 43 yd FG GOOD
401012308101875012,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,77,3,9,-2,Pass Reception,Ty Storey pass complete to Rakeem Boyd for a loss of 2 yards to the Miss 25
401012308101875011,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,76,2,10,1,Rush,Ty Storey run for 1 yd to the Miss 23
401012308101875010,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,76,1,10,0,Pass Reception,Ty Storey pass complete to Cheyenne O'Grady for no gain to the Miss 24
401012308101875009,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,74,4,1,2,Rush,Cole Kelley run for 2 yds to the Miss 24 for a 1ST down
401012308101875008,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,69,3,6,5,Pass Reception,Ty Storey pass complete to Deon Stewart for 5 yds to the Miss 26
401012308101875007,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,69,2,6,0,Pass Reception,Ty Storey pass complete to Deon Stewart for no gain to the Miss 31
401012308101875005,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,27,3,8,38,Pass Reception,Ty Storey pass complete to Rakeem Boyd for 38 yds to the Miss 35 for a 1ST down
401012308101875004,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,25,2,10,2,Rush,Rakeem Boyd run for 2 yds to the Ark 27
401012308101875003,Arkansas,SEC,Ole Miss,SEC,0,3,4010123082,1,12,49,25,1,10,0,Pass Incompletion,Ty Storey pass incomplete
401012308101875002,Ole Miss,SEC,Arkansas,SEC,3,0,4010123082,1,12,49,65,1,0,0,Kickoff,Luke Logan kickoff for 65 yds for a touchback
401012308101925805,Ole Miss,SEC,Arkansas,SEC,3,3,4010123083,1,7,41,60,2,5,3,Rush,Scottie Phillips run for 3 yds to the Miss 43
401012308101925806,Ole Miss,SEC,Arkansas,SEC,3,3,4010123083,1,7,41,57,3,2,0,Pass Incompletion,"Jordan Ta'amu pass incomplete, broken up by Ryan Pulley"
401012308101925807,Ole Miss,SEC,Arkansas,SEC,3,3,4010123083,1,7,41,57,4,2,0,Punt,"Mac Brown punt for 35 yds, fair catch by Deon Stewart at the Ark 22"
401012308101925802,Arkansas,SEC,Ole Miss,SEC,3,3,4010123083,1,7,41,35,1,0,0,Kickoff,Connor Limpert kickoff for 65 yds for a touchback
401012308101925803,Ole Miss,SEC,Arkansas,SEC,3,3,4010123083,1,7,41,75,1,10,10,Rush,Scottie Phillips run for 10 yds to the Miss 35 for a 1ST down
401012308101925804,Ole Miss,SEC,Arkansas,SEC,3,3,4010123083,1,7,41,65,1,10,5,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 5 yds to the Miss 40
401012308101937403,Arkansas,SEC,Ole Miss,SEC,3,3,4010123084,1,6,25,34,1,10,19,Rush,Rakeem Boyd run for 19 yds to the Miss 47 for a 1ST down
401012308101937401,Arkansas,SEC,Ole Miss,SEC,3,3,4010123084,1,6,25,22,1,10,6,Rush,Rakeem Boyd run for 6 yds to the Ark 28
401012308101937402,Arkansas,SEC,Ole Miss,SEC,3,3,4010123084,1,6,25,28,2,4,6,Rush,Rakeem Boyd run for 6 yds to the Ark 34 for a 1ST down
401012308101967501,Arkansas,SEC,Ole Miss,SEC,10,3,4010123084,1,3,24,61,2,13,39,Passing Touchdown,"Ty Storey pass complete to Cheyenne O'Grady for 39 yds for a TD, (Connor Limpert KICK)"
401012308101937406,Arkansas,SEC,Ole Miss,SEC,3,3,4010123084,1,6,25,64,1,10,-3,Rush,Devwah Whaley run for a loss of 3 yards to the Miss 39
401012308101937405,Arkansas,SEC,Ole Miss,SEC,3,3,4010123084,1,6,25,59,2,4,5,Rush,Devwah Whaley run for 5 yds to the Miss 36 for a 1ST down
401012308101937404,Arkansas,SEC,Ole Miss,SEC,3,3,4010123084,1,6,25,53,1,10,6,Rush,Devwah Whaley run for 6 yds to the Miss 41
401012308101985702,Ole Miss,SEC,Arkansas,SEC,3,10,4010123085,1,1,42,35,1,10,0,Pass Interception Return,"Jordan Ta'amu pass intercepted, touchback. Ryan Pulley return for no gain"
401012308101967506,Ole Miss,SEC,Arkansas,SEC,3,10,4010123085,1,3,24,76,3,11,19,Pass Reception,Jordan Ta'amu pass complete to Octavious Cooley for 19 yds to the Miss 43 for a 1ST down
401012308101967507,Ole Miss,SEC,Arkansas,SEC,3,10,4010123085,1,3,24,57,1,10,22,Rush,Jordan Ta'amu run for 22 yds to the Ark 35 for a 1ST down
401012308101985701,Ole Miss,SEC,Arkansas,SEC,3,10,4010123085,1,1,42,35,1,10,0,Timeout,"Timeout ARKANSAS, clock 01:42"
401012308101967503,Arkansas,SEC,Ole Miss,SEC,10,3,4010123085,1,3,24,35,1,0,0,Kickoff,Connor Limpert kickoff for 64 yds
401012308101967504,Ole Miss,SEC,Arkansas,SEC,3,10,4010123085,1,3,24,75,1,10,5,Pass Reception,Jordan Ta'amu pass complete to DaMarkus Lodge for 5 yds to the Miss 30
401012308101967505,Ole Miss,SEC,Arkansas,SEC,3,10,4010123085,1,3,24,70,2,5,-6,Sack,Jordan Ta'amu sacked by Randy Ramsey for a loss of 6 yards to the Miss 24
401012308101986401,Arkansas,SEC,Ole Miss,SEC,10,3,4010123086,1,1,35,20,1,10,2,Pass Reception,Ty Storey pass complete to Cheyenne O'Grady for 2 yds to the Ark 22
401012308101986402,Arkansas,SEC,Ole Miss,SEC,10,3,4010123086,1,1,35,22,2,8,9,Pass Reception,Ty Storey pass complete to Michael Woods for 9 yds to the Ark 31 for a 1ST down
401012308101996801,Arkansas,SEC,Ole Miss,SEC,17,3,4010123086,1,,31,31,1,10,69,Rushing Touchdown,"Rakeem Boyd run for 69 yds for a TD, (Connor Limpert KICK)"
401012308102849902,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,2,15,,64,1,10,-1,Rush,Scottie Phillips run for a loss of 1 yard to the Miss 35
401012308102877601,Ole Miss,SEC,Arkansas,SEC,10,17,4010123087,2,12,23,18,2,4,18,Rushing Touchdown,"Jordan Ta'amu run for 18 yds for a TD, (Luke Logan KICK)"
401012308102849908,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,2,15,,24,1,10,6,Rush,Jordan Ta'amu run for 6 yds to the Ark 18
401012308102849907,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,2,15,,28,3,1,4,Rush,Scottie Phillips run for 4 yds to the Ark 24 for a 1ST down
401012308102849906,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,2,15,,32,2,5,4,Rush,Scottie Phillips run for 4 yds to the Ark 28
401012308102849905,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,2,15,,37,1,10,5,Rush,Scottie Phillips run for 5 yds to the Ark 32
401012308102849904,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,2,15,,52,1,10,15,Penalty,"Jordan Ta'amu pass incomplete to DaMarkus Lodge, PENALTY AR pass interference (J. McClellion) 15 yards to the AR37, 1ST DOWN OM, NO PLAY."
401012308102849903,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,2,15,,65,2,11,13,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 13 yds to the Miss 48 for a 1ST down
401012308101996806,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,1,,,0,0,1,0,End Period,End of 1st Quarter
401012308101996805,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,1,,31,66,2,1,2,Rush,Scottie Phillips run for 2 yds to the Miss 36 for a 1ST down
401012308101996804,Ole Miss,SEC,Arkansas,SEC,3,17,4010123087,1,,31,75,1,10,9,Pass Reception,Jordan Ta'amu pass complete to DaMarkus Lodge for 9 yds to the Miss 34
401012308101996803,Arkansas,SEC,Ole Miss,SEC,17,3,4010123087,1,,31,35,1,0,0,Kickoff,Connor Limpert kickoff for 65 yds for a touchback
401012308102877604,Arkansas,SEC,Ole Miss,SEC,17,10,4010123088,2,12,23,25,1,10,23,Rush,Ty Storey run for 23 yds to the Ark 48 for a 1ST down
401012308102894901,Arkansas,SEC,Ole Miss,SEC,24,10,4010123088,2,10,50,61,2,15,39,Passing Touchdown,"Cole Kelley pass complete to La'Michael Pettway for 39 yds for a TD, (Connor Limpert KICK)"
401012308102877608,Arkansas,SEC,Ole Miss,SEC,17,10,4010123088,2,12,23,66,1,10,-5,Pass Reception,Jared Cornelius pass complete to Ty Storey for a loss of 5 yards to the Miss 39
401012308102877606,Arkansas,SEC,Ole Miss,SEC,17,10,4010123088,2,12,23,51,2,7,15,Rush,"Ty Storey run for no gain to the Miss 49 for a 1ST down OLE MISS Penalty, personal foul (15 Yards) to the Miss 34 for a 1ST down"
401012308102877607,Arkansas,SEC,Ole Miss,SEC,17,10,4010123088,2,12,23,0,1,10,0,Penalty,"PENALTY AR unsportsmanlike conduct off-setting, PENALTY OM unsportsmanlike conduct off-setting, NO PLAY."
401012308102877605,Arkansas,SEC,Ole Miss,SEC,17,10,4010123088,2,12,23,48,1,10,3,Rush,Rakeem Boyd run for 3 yds to the Miss 49
401012308102877603,Ole Miss,SEC,Arkansas,SEC,10,17,4010123088,2,12,23,65,1,0,0,Kickoff,Luke Logan kickoff for 65 yds for a touchback
401012308102894904,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,60,1,10,9,Rush,Jordan Ta'amu run for 9 yds to the Miss 49
401012308102894905,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,51,2,1,5,Rush,Scottie Phillips run for 5 yds to the Ark 46 for a 1ST down
401012308102894906,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,46,1,10,9,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 9 yds to the Ark 37
401012308102894907,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,37,2,1,3,Rush,Scottie Phillips run for 3 yds to the Ark 34 for a 1ST down
401012308102894908,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,34,1,10,10,Pass Reception,Jordan Ta'amu pass complete to Braylon Sanders for 10 yds to the Ark 24 for a 1ST down
401012308102894909,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,24,1,10,2,Rush,Jordan Ta'amu run for 2 yds to the Ark 22
401012308102894910,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,22,2,8,0,Pass Incompletion,"Jordan Ta'amu pass incomplete to DaMarkus Lodge, broken up by Jarques McClellion"
401012308102894911,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,10,50,22,3,8,-5,Fumble Recovery (Own),"Jordan Ta'amu run for a loss of 5 yards to the Ark 27 Jordan Ta'amu fumbled, forced by Jamario Bell, recovered by Miss Scottie Phillips"
401012308102929601,Ole Miss,SEC,Arkansas,SEC,10,24,4010123089,2,7,3,27,4,13,45,Field Goal Missed,Luke Logan 45 yd FG MISSED
401012308102894903,Arkansas,SEC,Ole Miss,SEC,24,10,4010123089,2,10,50,35,1,0,26,Kickoff,"Connor Limpert kickoff for 51 yds , Elijah Moore return for 26 yds to the Miss 40"
401012309101905501,Auburn,SEC,Tennessee,SEC,7,0,4010123091,1,9,44,99,2,1,1,Rushing Touchdown,Chandler Cox run for 1 yd for a TD (Anders Carlson KICK)
401012309101849902,Tennessee,SEC,Auburn,SEC,0,0,4010123091,1,15,,65,1,10,0,Kickoff,Paxton Brooks kickoff for 65 yds for a touchback
401012309101849903,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,25,1,10,9,Rush,Anthony Schwartz run for 9 yds to the Aub 34
401012309101849904,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,34,2,1,0,Rush,JaTarvious Whitlow run for no gain to the Aub 34
401012309101849905,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,34,3,1,3,Rush,JaTarvious Whitlow run for 3 yds to the Aub 37 for a 1ST down
401012309101849906,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,37,1,10,8,Rush,Shaun Shivers run for 8 yds to the Aub 45
401012309101849907,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,45,2,2,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012309101849908,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,45,3,2,8,Rush,JaTarvious Whitlow run for 8 yds to the Tenn 47 for a 1ST down
401012309101849909,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,53,1,10,4,Rush,JaTarvious Whitlow run for 4 yds to the Tenn 43
401012309101849910,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,57,2,6,3,Pass Reception,Jarrett Stidham pass complete to JaTarvious Whitlow for 3 yds to the Tenn 40
401012309101849911,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,60,3,3,5,Rush,JaTarvious Whitlow run for 5 yds to the Tenn 35 for a 1ST down
401012309101849912,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,65,1,10,15,Pass Reception,Jarrett Stidham pass complete to Seth Williams for 15 yds to the Tenn 20 for a 1ST down
401012309101849913,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,80,1,10,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012309101849914,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,80,2,10,17,Rush,Anthony Schwartz run for 17 yds to the Tenn 3 for a 1ST down
401012309101849915,Auburn,SEC,Tennessee,SEC,0,0,4010123091,1,15,,97,1,3,2,Rush,Kam Martin run for 2 yds to the Tenn 1
401012309101905508,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,66,2,19,19,Pass Reception,Jarrett Guarantano pass complete to Tim Jordan for 19 yds to the Aub 47 for a 1ST down
401012309101905509,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,47,1,10,18,Rush,Tim Jordan run for 18 yds to the Aub 29 for a 1ST down
401012309101905510,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,29,1,10,4,Rush,Ty Chandler run for 4 yds to the Aub 25
401012309101905511,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,25,2,6,0,Rush,Jarrett Guarantano run for no gain to the Aub 25
401012309101905512,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,25,3,6,0,Pass Incompletion,"Jarrett Guarantano pass incomplete, broken up by Jamel Dean"
401012309101947501,Tennessee,SEC,Auburn,SEC,3,7,4010123092,1,5,24,25,4,6,42,Field Goal Good,Brent Cimaglia 42 yd FG GOOD
401012309101905503,Auburn,SEC,Tennessee,SEC,7,0,4010123092,1,9,44,35,1,0,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012309101905504,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,75,1,10,18,Rush,Ty Chandler run for 18 yds to the Tenn 43 for a 1ST down
401012309101905506,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,57,1,10,-10,Penalty,"J. Guarantano left screen pass complete to T. Chandler for 6 yards to the UT49 (Christian Tutt), PENALTY UT holding (T. Smith) 10 yards to the UT33, NO PLAY."
