id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012246101929501,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,7,4,65,2,6,18,Fumble Recovery (Opponent),"Tua Tagovailoa pass complete to DeVonta Smith for 18 yds DeVonta Smith fumbled, forced by Cornelius Sturghill, recovered by Lvile Dorian Etheridge"
401012246101934001,Louisville,ACC,Alabama,SEC,0,7,4010122464,1,6,59,83,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Seth Dawkins
401012246101938801,Louisville,ACC,Alabama,SEC,0,7,4010122464,1,6,11,84,3,11,0,Pass Incompletion,Jawon Pass pass incomplete to Chatarius Atwell
401012246101935901,Louisville,ACC,Alabama,SEC,0,7,4010122464,1,6,40,83,2,10,4,Rush,Dae Williams run for 4 yds to the Lvile 21
401012246101937501,Louisville,ACC,Alabama,SEC,0,7,4010122464,1,6,24,79,3,6,-5,Penalty,"LOUISVILLE Penalty, Substitution Infraction (-5 Yards) to the Lvile 16"
401012246101939501,Louisville,ACC,Alabama,SEC,0,7,4010122464,1,6,4,84,4,11,0,Punt,"Mason King punt for 39 yds, fair catch by Jaylen Waddle at the Alab 45"
401012246101959501,Alabama,SEC,Louisville,ACC,14,0,4010122465,1,4,4,91,2,0,9,Rushing Touchdown,"Tua Tagovailoa run for 9 yds for a TD, (Austin Jones KICK)"
401012246101955901,Alabama,SEC,Louisville,ACC,7,0,4010122465,1,4,40,86,3,1,5,Rush,Damien Harris run for 5 yds to the Lvile 9 for a 1ST down
401012246101959001,Alabama,SEC,Louisville,ACC,7,0,4010122465,1,4,9,91,1,9,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy
401012246101949401,Alabama,SEC,Louisville,ACC,7,0,4010122465,1,5,5,83,2,4,3,Rush,Damien Harris run for 3 yds to the Lvile 14
401012246101946901,Alabama,SEC,Louisville,ACC,7,0,4010122465,1,5,30,77,1,10,6,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 6 yds to the Lvile 17
401012246101944401,Alabama,SEC,Louisville,ACC,7,0,4010122465,1,5,55,45,1,10,32,Rush,Damien Harris run for 32 yds to the Lvile 23 for a 1ST down
401012246101997901,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,,20,24,1,10,-5,Penalty,"LOUISVILLE Penalty, Substitution Infraction (-5 Yards) to the Alab 29"
401012246102849901,Louisville,ACC,Alabama,SEC,0,14,4010122466,2,15,,29,1,15,3,Rush,Dae Williams run for 3 yds to the Alab 26
401012246101978901,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,2,10,50,1,10,-2,Rush,Jawon Pass run for a loss of 2 yards to the Lvile 48
401012246101997902,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,,,0,0,10,0,End Period,End of 1st Quarter
401012246101987901,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,1,20,48,3,8,11,Rush,Jawon Pass run for 11 yds to the Alab 37 for a 1ST down
401012246101965901,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,3,40,60,1,10,7,Rush,Trey Smith run for 7 yds to the Lvile 47
401012246101974401,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,2,55,53,2,3,3,Pass Reception,Jawon Pass pass complete to Seth Dawkins for 3 yds to the 50 yard line for a 1ST down
401012246101995901,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,,40,37,1,10,13,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 13 yds to the Alab 24 for a 1ST down
401012246101964401,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,3,55,75,1,10,15,Penalty,"ALABAMA Penalty, Defensive Pass Interference (Xavier McKinney) to the Lvile 40 for a 1ST down"
401012246102858301,Louisville,ACC,Alabama,SEC,0,14,4010122466,2,14,16,26,2,12,25,Pass Interception Return,Jawon Pass pass intercepted Deionte Thompson return for 25 yds to the Alab 25
401012246101984401,Louisville,ACC,Alabama,SEC,0,14,4010122466,1,1,55,52,2,12,4,Pass Reception,Jawon Pass pass complete to Trey Smith for 4 yds to the Alab 48
401012246101959503,Alabama,SEC,Louisville,ACC,14,0,4010122466,1,4,4,35,2,10,0,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback
401012246102877901,Alabama,SEC,Louisville,ACC,14,0,4010122467,2,12,20,91,1,9,8,Rush,Tua Tagovailoa run for 8 yds to the Lvile 1
401012246102886901,Alabama,SEC,Louisville,ACC,14,0,4010122467,2,11,30,99,3,1,0,Penalty,"LOUISVILLE Penalty, Substitution Infraction ( Yards) to the Lvile 1"
401012246102874401,Alabama,SEC,Louisville,ACC,14,0,4010122467,2,12,55,42,1,10,49,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 49 yds to the Lvile 9 for a 1ST down
401012246102866901,Alabama,SEC,Louisville,ACC,14,0,4010122467,2,13,30,31,2,4,11,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 11 yds to the Alab 42 for a 1ST down
401012246102887501,Alabama,SEC,Louisville,ACC,21,0,4010122467,2,11,24,99,3,0,1,Rushing Touchdown,"Najee Harris run for 1 yd for a TD, (Austin Jones KICK)"
401012246102884401,Alabama,SEC,Louisville,ACC,14,0,4010122467,2,11,55,99,2,1,0,Rush,Najee Harris run for no gain to the Lvile 1
401012246102859901,Alabama,SEC,Louisville,ACC,14,0,4010122467,2,14,,25,1,10,6,Rush,Najee Harris run for 6 yds to the Alab 31
401012246102914401,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,8,55,44,1,15,-11,Rush,TEAM run for a loss of 11 yards to the Lvile 45
401012246102896601,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,10,33,84,2,8,27,Pass Reception,Jawon Pass pass complete to Trey Smith for 27 yds to the Lvile 43 for a 1ST down
401012246102887503,Alabama,SEC,Louisville,ACC,21,0,4010122468,2,11,24,35,3,2,14,Kickoff,"Joseph Bulovas kickoff for 65 yds , Cornelius Sturghill return for 14 yds to the Lvile 14"
401012246102919401,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,8,5,55,4,26,12,Punt,"Mason King punt for 45 yds , Jaylen Waddle returns for 12 yds to the Alab 22"
401012246102906201,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,9,37,39,1,10,-5,Penalty,"LOUISVILLE Penalty, False Start (Colin Wilson) to the Alab 44"
401012246102917801,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,8,21,55,3,26,0,Pass Incompletion,Jawon Pass pass incomplete to Chatarius Atwell
401012246102917201,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,8,27,55,2,26,0,Pass Incompletion,Jawon Pass pass incomplete to Kemari Averett
401012246102899901,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,10,,57,1,10,18,Pass Reception,Jawon Pass pass complete to Seth Dawkins for 18 yds to the Alab 39 for a 1ST down
401012246102889901,Louisville,ACC,Alabama,SEC,0,21,4010122468,2,11,,86,1,10,2,Pass Reception,Jawon Pass pass complete to Kemari Averett for 2 yds to the Lvile 16
401012246102926901,Alabama,SEC,Louisville,ACC,21,0,4010122469,2,7,30,25,2,7,9,Pass Reception,Jalen Hurts pass complete to Henry Ruggs III for 9 yds to the Alab 34 for a 1ST down
401012246102924901,Alabama,SEC,Louisville,ACC,21,0,4010122469,2,7,50,22,1,10,3,Rush,Josh Jacobs run for 3 yds to the Alab 25
401012246102936801,Alabama,SEC,Louisville,ACC,21,0,4010122469,2,6,31,41,2,3,0,Pass Incompletion,Jalen Hurts pass incomplete to Irv Smith Jr.
401012246102937401,Alabama,SEC,Louisville,ACC,21,0,4010122469,2,6,25,41,3,3,0,Pass Incompletion,Jalen Hurts pass incomplete to Jerry Jeudy
401012246102938101,Alabama,SEC,Louisville,ACC,21,0,4010122469,2,6,18,41,4,3,0,Punt,"Skyler DeLong punt for 39 yds, fair catch by Rodjay Burns at the Lvile 20"
401012246102929901,Alabama,SEC,Louisville,ACC,21,0,4010122469,2,7,,34,1,10,7,Rush,Josh Jacobs run for 7 yds to the Alab 41
401012247101849904,Eastern Illinois,,Arkansas,SEC,0,0,4010122471,1,15,,66,3,2,1,Fumble Recovery (Opponent),"Johnathan Brantley run for 1 yd to the EIlln 35 Johnathan Brantley fumbled, forced by Chevin Calloway, recovered by Ark Chevin Calloway"
401012247101849903,Eastern Illinois,,Arkansas,SEC,0,0,4010122471,1,15,,66,2,2,0,Pass Incompletion,Johnathan Brantley pass incomplete
401012247101849902,Eastern Illinois,,Arkansas,SEC,0,0,4010122471,1,15,,74,1,10,8,Rush,Isaiah Johnson run for 8 yds to the EIlln 34
401012247101849901,Arkansas,SEC,Eastern Illinois,,0,0,4010122471,1,15,,35,1,10,26,Kickoff,"Connor Limpert kickoff for 65 yds , Matt Reyna return for 26 yds to the EIlln 26"
401012247101875601,Arkansas,SEC,Eastern Illinois,,3,0,4010122472,1,12,43,83,4,5,35,Field Goal Good,Connor Limpert 35 yd FG GOOD
401012247101857505,Arkansas,SEC,Eastern Illinois,,0,0,4010122472,1,14,24,83,3,5,0,Pass Incompletion,"Cole Kelley pass incomplete, broken up by Mark Williams"
401012247101857504,Arkansas,SEC,Eastern Illinois,,0,0,4010122472,1,14,24,80,2,8,3,Rush,Devwah Whaley run for 3 yds to the EIlln 17
401012247101857503,Arkansas,SEC,Eastern Illinois,,0,0,4010122472,1,14,24,78,1,10,2,Rush,Cole Kelley run for 2 yds to the EIlln 20
401012247101857502,Arkansas,SEC,Eastern Illinois,,0,0,4010122472,1,14,24,67,2,8,11,Pass Reception,"Cole Kelley pass complete to Austin Cantrell for 11 yds to the EIlln 22 for a 1ST down EASTRN ILLINOIS Penalty, offside defense ( Yards) declined for a 1ST down"
401012247101857501,Arkansas,SEC,Eastern Illinois,,0,0,4010122472,1,14,24,65,1,10,2,Rush,Devwah Whaley run for 2 yds to the EIlln 33
401012247101908401,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,9,15,30,4,14,47,Field Goal Missed,Matt Severino 47 yd FG MISSED
401012247101907901,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,9,20,30,4,14,0,Timeout,"Timeout EASTRN ILLINOIS, clock 09:20"
401012247101875612,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,29,3,13,-1,Pass Reception,Johnathan Brantley pass complete to Isaiah Johnson for a loss of 1 yard to the Ark 30
401012247101875611,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,31,2,15,2,Pass Reception,Johnathan Brantley pass complete to Isaiah Johnson for 2 yds to the Ark 29
401012247101875610,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,26,2,10,-5,Penalty,"EASTRN ILLINOIS Penalty, false start (-5 Yards) to the Ark 31"
401012247101875609,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,26,1,10,0,Pass Incompletion,Johnathan Brantley pass incomplete
401012247101875608,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,38,1,10,12,Pass Reception,Johnathan Brantley pass complete to Isaiah Johnson for 12 yds to the Ark 26 for a 1ST down
401012247101875607,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,45,2,3,7,Rush,Isaiah Johnson run for 7 yds to the Ark 38 for a 1ST down
401012247101875606,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,52,1,10,7,Pass Reception,Johnathan Brantley pass complete to Alexander Hollins for 7 yds to the Ark 45
401012247101875605,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,55,2,1,3,Rush,Johnathan Brantley run for 3 yds to the EIlln 48 for a 1ST down
401012247101875604,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,64,1,10,9,Pass Reception,Johnathan Brantley pass complete to Alexander Hollins for 9 yds to the EIlln 45
401012247101875603,Eastern Illinois,,Arkansas,SEC,0,3,4010122473,1,12,43,75,1,10,11,Pass Reception,Johnathan Brantley pass complete to Aaron Gooch for 11 yds to the EIlln 36 for a 1ST down
401012247101875602,Arkansas,SEC,Eastern Illinois,,3,0,4010122473,1,12,43,35,1,0,0,Kickoff,Connor Limpert kickoff for 63 yds
401012247101908409,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,56,4,7,0,Punt,"Blake Johnson punt for 35 yds, fair catch by Aaron Gooch at the EIlln 9"
401012247101908408,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,54,3,9,2,Rush,Cole Kelley run for 2 yds to the EIlln 44
401012247101908407,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,56,2,7,-2,Rush,Chase Hayden run for a loss of 2 yards to the EIlln 46
401012247101908406,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,53,1,10,3,Rush,Chase Hayden run for 3 yds to the EIlln 44
401012247101908405,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,51,2,1,2,Pass Reception,Cole Kelley pass complete to Chase Hayden for 2 yds to the EIlln 47 for a 1ST down
401012247101908404,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,42,1,10,9,Pass Reception,Cole Kelley pass complete to Jordan Jones for 9 yds to the EIlln 49
401012247101908403,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,30,2,10,12,Pass Reception,Cole Kelley pass complete to Jordan Jones for 12 yds to the Ark 42 for a 1ST down
401012247101908402,Arkansas,SEC,Eastern Illinois,,3,0,4010122474,1,9,15,30,1,10,0,Pass Reception,Cole Kelley pass complete to Deon Stewart for no gain to the Ark 30
401012247101937405,Eastern Illinois,,Arkansas,SEC,0,3,4010122475,1,6,25,80,2,11,9,Fumble Recovery (Opponent),"Johnathan Brantley pass complete to Aaron Gooch for 9 yds Aaron Gooch fumbled, forced by Dre Greenlaw, recovered by Ark Chevin Calloway"
401012247101937404,Eastern Illinois,,Arkansas,SEC,0,3,4010122475,1,6,25,79,1,10,-1,Rush,Johnathan Brantley run for a loss of 1 yard to the EIlln 20
401012247101937403,Eastern Illinois,,Arkansas,SEC,0,3,4010122475,1,6,25,91,3,10,12,Pass Reception,Johnathan Brantley pass complete to Aaron Gooch for 12 yds to the EIlln 21 for a 1ST down
401012247101937402,Eastern Illinois,,Arkansas,SEC,0,3,4010122475,1,6,25,91,2,10,0,Pass Incompletion,"Johnathan Brantley pass incomplete to Aaron Gooch, broken up by D'Vone McClure"
401012247101937401,Eastern Illinois,,Arkansas,SEC,0,3,4010122475,1,6,25,91,1,10,0,Fumble Recovery (Own),"Isaiah Johnson run for no gain to the EIlln 9 Isaiah Johnson fumbled, forced by Michael Taylor II,"
401012247101954705,Arkansas,SEC,Eastern Illinois,,3,0,4010122476,1,4,52,63,4,18,0,Punt,"Blake Johnson punt for 23 yds, fair catch by Aaron Gooch at the EIlln 14"
401012247101954704,Arkansas,SEC,Eastern Illinois,,3,0,4010122476,1,4,52,60,3,21,3,Pass Reception,Cole Kelley pass complete to T.J. Hammonds for 3 yds to the EIlln 37
401012247101954703,Arkansas,SEC,Eastern Illinois,,3,0,4010122476,1,4,52,70,3,11,-10,Penalty,"Cole Kelley pass complete to Jonathan Nance for 13 yards to the EIU17 (CRITTENDEN, Ray;CROSBY, Antonio), PENALTY AR holding (Shane Clenin) 10 yards to the EIU40, NO PLAY."
401012247101954702,Arkansas,SEC,Eastern Illinois,,3,0,4010122476,1,4,52,70,2,11,0,Pass Incompletion,Cole Kelley pass incomplete
401012247101954701,Arkansas,SEC,Eastern Illinois,,3,0,4010122476,1,4,52,71,1,10,-1,Rush,Devwah Whaley run for a loss of 1 yard to the EIlln 30
401012247101985301,Eastern Illinois,,Arkansas,SEC,0,10,4010122477,1,1,46,92,2,16,1,Sack,"Harry Woodbery sacked by Armon Watts for a loss of 7 yards Harry Woodbery fumbled, recovered by Ark Briston Guidry , return for 0 yards , return for 1 yd, (Connor Limpert KICK)"
401012247101977602,Eastern Illinois,,Arkansas,SEC,0,3,4010122477,1,2,23,91,1,15,-1,Rush,Isaiah Johnson run for a loss of 1 yard to the EIlln 8
401012247101977601,Eastern Illinois,,Arkansas,SEC,0,3,4010122477,1,2,23,86,1,10,-5,Penalty,"EASTRN ILLINOIS Penalty, false start (-5 Yards) to the EIlln 9"
401012247102849904,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,53,1,10,9,Pass Reception,Johnathan Brantley pass complete to Alexander Hollins for 9 yds to the Ark 44
401012247102849903,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,58,4,5,5,Penalty,"BRUNO, Nick punt 40 yards to the AR18, fair catch by Jared Cornelius, PENALTY AR illegal defense 5 yards to the EIU47, 1ST DOWN EIU, NO PLAY."
401012247102849902,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,58,3,5,0,Pass Incompletion,Johnathan Brantley pass incomplete
401012247101985309,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,1,,,0,0,10,0,End Period,End of 1st Quarter
401012247101985308,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,1,1,46,63,2,10,5,Pass Reception,Johnathan Brantley pass complete to James Sheehan for 5 yds to the EIlln 42
401012247101985307,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,1,1,46,63,1,10,0,Pass Incompletion,Johnathan Brantley pass incomplete to Alexander Hollins
401012247101985306,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,1,1,46,70,3,5,7,Rush,Johnathan Brantley run for 7 yds to the EIlln 37 for a 1ST down
401012247101985304,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,1,1,46,75,1,10,2,Pass Reception,Johnathan Brantley pass complete to Aaron Gooch for 2 yds to the EIlln 27
401012247101985303,Arkansas,SEC,Eastern Illinois,,10,0,4010122479,1,1,46,35,1,0,0,Kickoff,Connor Limpert kickoff for 65 yds
401012247101985305,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,1,1,46,73,2,8,3,Rush,Johnathan Brantley run for 3 yds to the EIlln 30
401012247102849911,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,15,3,4,3,Pass Reception,Johnathan Brantley pass complete to Xander Richards for 3 yds to the Ark 12
401012247102849906,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,35,1,10,3,Rush,Isaiah Johnson run for 3 yds to the Ark 32
401012247102849905,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,44,2,1,9,Pass Reception,Johnathan Brantley pass complete to Alexander Hollins for 9 yds to the Ark 35 for a 1ST down
401012247102849910,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,20,2,9,5,Rush,Isaiah Johnson run for 5 yds to the Ark 15
401012247102849907,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,32,2,7,0,Pass Incompletion,Johnathan Brantley pass incomplete to Isaiah Johnson
401012247102849909,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,21,1,10,1,Rush,Johnathan Brantley run for 1 yd to the Ark 20
401012247102849908,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,15,,32,3,7,11,Pass Reception,Johnathan Brantley pass complete to Alexander Hollins for 11 yds to the Ark 21 for a 1ST down
401012247102888101,Eastern Illinois,,Arkansas,SEC,0,10,4010122479,2,11,18,12,4,1,29,Field Goal Missed,Matt Severino 29 yd FG MISSED
401012248101864201,Washington,Pac-12,Auburn,SEC,0,0,4010122481,1,13,57,75,4,10,32,Punt,"Joel Whitford punt for 43 yds , Ryan Davis returns for 32 yds to the Wash 36"
401012248101858701,Washington,Pac-12,Auburn,SEC,0,0,4010122481,1,14,12,75,3,10,0,Pass Incompletion,Jake Browning pass incomplete to Myles Gaskin
401012248101858401,Washington,Pac-12,Auburn,SEC,0,0,4010122481,1,14,15,75,2,10,0,Pass Incompletion,Jake Browning pass incomplete to Drew Sample
401012248101857701,Washington,Pac-12,Auburn,SEC,0,0,4010122481,1,14,22,75,1,10,0,Rush,Myles Gaskin run for no gain to the Wash 25
401012248101849902,Auburn,SEC,Washington,Pac-12,0,0,4010122481,1,15,,35,1,10,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012248101885401,Auburn,SEC,Washington,Pac-12,6,0,4010122482,1,11,45,90,3,7,10,Passing Touchdown,Sal Cannella 10 Yd pass from Jarrett Stidham (Two-Point Run Conversion Failed)
401012248101884801,Auburn,SEC,Washington,Pac-12,0,0,4010122482,1,11,51,90,3,7,0,Timeout,"Timeout AUBURN, clock 11:51"
401012248101879901,Auburn,SEC,Washington,Pac-12,0,0,4010122482,1,12,,87,2,10,3,Rush,Kam Martin run for 3 yds to the Wash 10
401012248101877901,Auburn,SEC,Washington,Pac-12,0,0,4010122482,1,12,20,87,1,10,0,Rush,Jarrett Stidham run for no gain to the Wash 13
401012248101875401,Auburn,SEC,Washington,Pac-12,0,0,4010122482,1,12,45,79,2,8,8,Pass Reception,Jarrett Stidham pass complete to Kam Martin for 8 yds to the Wash 13 for a 1ST down
401012248101868902,Auburn,SEC,Washington,Pac-12,0,0,4010122482,1,13,10,77,1,10,2,Rush,Kam Martin run for 2 yds to the Wash 21
401012248101865902,Auburn,SEC,Washington,Pac-12,0,0,4010122482,1,13,40,64,1,10,13,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 13 yds to the Wash 23 for a 1ST down
401012248101905701,Washington,Pac-12,Auburn,SEC,0,6,4010122483,1,9,42,53,2,9,0,Pass Interception Return,Jake Browning pass intercepted Jamel Dean return for no gain to the Aub 37
401012248101898501,Washington,Pac-12,Auburn,SEC,0,6,4010122483,1,10,14,54,1,10,1,Pass Reception,Jake Browning pass complete to Aaron Fuller for 1 yd to the Wash 47
401012248101896901,Washington,Pac-12,Auburn,SEC,0,6,4010122483,1,10,30,64,3,9,10,Pass Reception,Jake Browning pass complete to Drew Sample for 10 yds to the Wash 46 for a 1ST down
401012248101895201,Washington,Pac-12,Auburn,SEC,0,6,4010122483,1,10,47,64,2,9,0,Pass Incompletion,Jake Browning pass incomplete to Aaron Fuller
401012248101889901,Washington,Pac-12,Auburn,SEC,0,6,4010122483,1,11,,65,1,10,1,Rush,Myles Gaskin run for 1 yd to the Wash 36
401012248101886901,Washington,Pac-12,Auburn,SEC,0,6,4010122483,1,11,30,75,1,10,10,Rush,Myles Gaskin run for 10 yds to the Wash 35 for a 1ST down
401012248101885403,Auburn,SEC,Washington,Pac-12,6,0,4010122483,1,11,45,35,3,7,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012248101946001,Auburn,SEC,Washington,Pac-12,9,0,4010122484,1,5,39,86,4,5,32,Field Goal Good,Anders Carlson 32 yd FG GOOD
401012248101945501,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,5,44,86,3,5,0,Pass Incompletion,Jarrett Stidham pass incomplete to Darius Slayton
401012248101939901,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,6,,82,2,9,4,Rush,Kam Martin run for 4 yds to the Wash 14
401012248101935401,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,6,45,81,1,10,1,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 1 yd to the Wash 18
401012248101929901,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,7,,57,3,6,24,Pass Reception,Jarrett Stidham pass complete to Nate Craig-Myers for 24 yds to the Wash 19 for a 1ST down
401012248101926901,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,7,30,54,2,9,3,Rush,Kam Martin run for 3 yds to the Wash 43
401012248101924401,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,7,55,53,1,10,1,Rush,Chandler Cox run for 1 yd to the Wash 46
401012248101919901,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,8,,35,3,12,18,Pass Reception,Jarrett Stidham pass complete to Darius Slayton for 18 yds to the Wash 47 for a 1ST down
401012248101915401,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,8,45,50,3,1,-11,Rush,"Kam Martin run for 4 yds to the 50 yard line AUBURN Penalty, Personal Foul (Mike Horton) to the Aub 35"
