id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012284101919901,Texas A&M,SEC,Alabama,SEC,0,7,4010122845,1,8,,86,1,10,1,Rush,Trayveon Williams run for 1 yd to the TexAM 15
401012284101954401,Texas A&M,SEC,Alabama,SEC,7,7,4010122845,1,4,55,15,2,10,15,Passing Touchdown,Jace Sternberger 15 Yd pass from Kellen Mond (Seth Small Kick)
401012284101946401,Texas A&M,SEC,Alabama,SEC,0,7,4010122845,1,5,35,15,1,10,0,Rush,Trayveon Williams run for no gain to the Alab 15
401012284101944401,Texas A&M,SEC,Alabama,SEC,0,7,4010122845,1,5,55,69,2,5,54,Rush,Kellen Mond run for 54 yds to the Alab 15 for a 1ST down
401012284101936401,Texas A&M,SEC,Alabama,SEC,0,7,4010122845,1,6,35,69,1,5,0,Pass Incompletion,Kellen Mond pass incomplete
401012284101928701,Texas A&M,SEC,Alabama,SEC,0,7,4010122845,1,7,12,85,2,9,11,Pass Reception,Kellen Mond pass complete to Quartney Davis for 11 yds to the TexAM 26 for a 1ST down
401012284101916901,Texas A&M,SEC,Alabama,SEC,0,7,4010122845,1,8,30,98,2,9,12,Pass Reception,Kellen Mond pass complete to Kendrick Rogers for 12 yds to the TexAM 14 for a 1ST down
401012284101909901,Texas A&M,SEC,Alabama,SEC,0,7,4010122845,1,9,,99,1,10,1,Rush,Kellen Mond run for 1 yd to the TexAM 2
401012284101995401,Alabama,SEC,Texas A&M,SEC,14,7,4010122846,1,,45,99,1,0,1,Rushing Touchdown,Tua Tagovailoa 1 Yd Run (Joseph Bulovas Kick)
401012284101988801,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,1,11,89,1,10,10,Rush,Damien Harris run for 10 yds to the TexAM 1 for a 1ST down
401012284101986401,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,1,35,84,2,5,5,Rush,Tua Tagovailoa run for 5 yds to the TexAM 11 for a 1ST down
401012284101978401,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,2,15,79,1,10,5,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 5 yds to the TexAM 16
401012284101969901,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,3,,64,3,6,25,Pass Reception,"Tua Tagovailoa pass complete to Henry Ruggs III for 10 yds to the TexAM 36 for a 1ST down TEXAS A&M Penalty, Personal Foul (Donovan Wilson) to the TexAM 21 for a 1ST down"
401012284101965801,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,3,41,50,2,10,4,Rush,Najee Harris run for 4 yds to the TexAM 46
401012284101958702,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,4,12,50,1,10,0,Rush,Josh Jacobs run for no gain to the 50 yard line
401012284101956401,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,4,35,25,2,10,25,Pass Reception,Tua Tagovailoa pass complete to Josh Jacobs for 25 yds to the 50 yard line for a 1ST down
401012284101955101,Alabama,SEC,Texas A&M,SEC,7,7,4010122846,1,4,48,25,1,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Hale Hentges
401012284101954403,Texas A&M,SEC,Alabama,SEC,7,7,4010122846,1,4,55,65,2,10,0,Kickoff,Braden Mann kickoff for 65 yds for a touchback
401012284101996201,Texas A&M,SEC,Alabama,SEC,7,14,4010122847,1,,37,75,1,10,3,Rush,Kellen Mond run for 3 yds to the TexAM 28
401012284102856901,Texas A&M,SEC,Alabama,SEC,7,14,4010122847,2,14,30,59,2,10,-6,Sack,Kellen Mond sacked by Isaiah Buggs for a loss of 6 yards to the TexAM 35
401012284101995403,Alabama,SEC,Texas A&M,SEC,14,7,4010122847,1,,45,35,1,10,0,Kickoff,Joseph Bulovas kickoff for 64 yds for a touchback
401012284102849901,Texas A&M,SEC,Alabama,SEC,7,14,4010122847,2,15,,59,1,10,0,Pass Incompletion,Kellen Mond pass incomplete to Jhamon Ausbon
401012284102866801,Texas A&M,SEC,Alabama,SEC,7,14,4010122847,2,13,31,65,4,16,0,Punt,Braden Mann punt for 65 yds for a touchback
401012284102859901,Texas A&M,SEC,Alabama,SEC,7,14,4010122847,2,14,,65,3,16,0,Rush,Kellen Mond run for no gain to the TexAM 35
401012284101999401,Texas A&M,SEC,Alabama,SEC,7,14,4010122847,1,,5,72,2,7,13,Rush,Trayveon Williams run for 13 yds to the TexAM 41 for a 1ST down
401012284101999402,Texas A&M,SEC,Alabama,SEC,7,14,4010122847,1,,,0,0,7,0,End Period,End of 1st Quarter
401012284102889801,Alabama,SEC,Texas A&M,SEC,14,7,4010122848,2,11,1,6,4,24,0,Punt,"Skyler DeLong punt for 51 yds, downed at the TexAM 43"
401012284102885901,Alabama,SEC,Texas A&M,SEC,14,7,4010122848,2,11,40,10,3,20,-4,Pass Reception,Tua Tagovailoa pass complete to Damien Harris for a loss of 4 yards to the Alab 6
401012284102878401,Alabama,SEC,Texas A&M,SEC,14,7,4010122848,2,12,15,13,2,17,-3,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for a loss of 3 yards to the Alab 10
401012284102869901,Alabama,SEC,Texas A&M,SEC,14,7,4010122848,2,13,,10,1,20,3,Rush,Josh Jacobs run for 3 yds to the Alab 13
401012284102868001,Alabama,SEC,Texas A&M,SEC,14,7,4010122848,2,13,19,20,1,10,-10,Penalty,"ALABAMA Penalty, Offensive Holding (Ross Pierschbacher) to the Alab 10"
401012284102896401,Texas A&M,SEC,Alabama,SEC,7,14,4010122849,2,10,35,42,1,10,-1,Rush,Trayveon Williams run for a loss of 1 yard to the Alab 43
401012284102899901,Texas A&M,SEC,Alabama,SEC,7,14,4010122849,2,10,,43,2,11,9,Rush,Kellen Mond run for 9 yds to the Alab 34
401012284102906901,Texas A&M,SEC,Alabama,SEC,7,14,4010122849,2,9,30,34,3,2,-1,Sack,Kellen Mond sacked by Christian Miller for a loss of 1 yard to the Alab 35
401012284102914901,Texas A&M,SEC,Alabama,SEC,10,14,4010122849,2,8,50,35,4,3,52,Field Goal Good,Seth Small 52 Yd Field Goal 
401012284102894401,Texas A&M,SEC,Alabama,SEC,7,14,4010122849,2,10,55,57,1,10,15,Penalty,"Mond, Kellen pass incomplete to Rogers, Kendrick, PENALTY ALABAMA pass interference (Diggs, Trevon) 15 yards to the ALABAMA42, NO PLAY, 1ST DOWN TEXASAM."
401012285101855201,Arkansas,SEC,Auburn,SEC,0,0,4010122851,1,14,47,75,1,10,2,Rush,Devwah Whaley run for 2 yds to the Ark 27
401012285101856901,Arkansas,SEC,Auburn,SEC,0,0,4010122851,1,14,30,73,2,8,6,Pass Reception,Ty Storey pass complete to Jeremy Patton for 6 yds to the Ark 33
401012285101859301,Arkansas,SEC,Auburn,SEC,0,0,4010122851,1,14,6,67,3,2,5,Penalty,"Storey, Ty rush for 1 yard to the ARKANSAS34, PENALTY AUBURN offside (Russell, Dontavius) 5 yards to the ARKANSAS38, NO PLAY, 1ST DOWN ARKANSAS."
401012285101864801,Arkansas,SEC,Auburn,SEC,0,0,4010122851,1,13,51,62,1,10,2,Rush,Devwah Whaley run for 2 yds to the Ark 40
401012285101867801,Arkansas,SEC,Auburn,SEC,0,0,4010122851,1,13,21,60,2,8,0,Pass Incompletion,Ty Storey pass incomplete to Devwah Whaley
401012285101868401,Arkansas,SEC,Auburn,SEC,0,0,4010122851,1,13,15,60,3,8,0,Pass Incompletion,Ty Storey pass incomplete to La'Michael Pettway
401012285101874201,Arkansas,SEC,Auburn,SEC,0,0,4010122851,1,12,57,60,4,8,48,Punt,"Reid Bauer punt for 35 yds , Ryan Davis returns for 48 yds to the Ark 27"
401012285101849902,Auburn,SEC,Arkansas,SEC,0,0,4010122851,1,15,,35,1,10,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012285101875502,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,12,44,68,1,15,5,Penalty,"Stidham, Jarrett pass incomplete to Slayton, Darius, PENALTY ARKANSAS offside (Ramsey, Randy) 5 yards to the ARKANSAS27, NO PLAY."
401012285101876901,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,12,30,73,1,10,8,Rush,Kam Martin run for 8 yds to the Ark 19
401012285101878401,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,12,15,81,2,2,0,Rush,Kam Martin run for no gain to the Ark 19
401012285101879901,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,12,,81,3,2,4,Rush,JaTarvious Whitlow run for 4 yds to the Ark 15 for a 1ST down
401012285101885401,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,11,45,85,1,10,4,Rush,JaTarvious Whitlow run for 4 yds to the Ark 11
401012285101886901,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,11,30,89,2,6,4,Rush,JaTarvious Whitlow run for 4 yds to the Ark 7
401012285101889901,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,11,,93,3,2,2,Rush,Jarrett Stidham run for 2 yds to the Ark 5 for a 1ST down
401012285101895901,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,10,40,95,1,0,0,Timeout,"Timeout AUBURN, clock 10:40"
401012285101896301,Auburn,SEC,Arkansas,SEC,7,0,4010122852,1,10,36,95,1,0,5,Rushing Touchdown,JaTarvious Whitlow 5 Yd Run (Anders Carlson Kick)
401012285101896302,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,10,36,97,1,3,-5,Penalty,"AUBURN Penalty, Delay of Game (-5 Yards) to the Ark 8"
401012285101874902,Auburn,SEC,Arkansas,SEC,0,0,4010122852,1,12,50,73,1,10,-5,Penalty,"Stidham, Jarrett pass incomplete to Slayton, Darius, PENALTY AUBURN ineligible downfield on pass (Driscoll, Jack) 5 yards to the ARKANSAS32, NO PLAY."
401012285101897901,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,10,20,75,1,10,8,Rush,Chase Hayden run for 8 yds to the Ark 33
401012285101904001,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,9,59,67,2,2,0,Rush,Chase Hayden run for no gain to the Ark 33
401012285101907901,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,9,20,67,3,2,4,Pass Reception,Ty Storey pass complete to Jared Cornelius for 4 yds to the Ark 37 for a 1ST down
401012285101908901,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,9,10,63,1,10,11,Pass Reception,Ty Storey pass complete to Jared Cornelius for 11 yds to the Ark 48 for a 1ST down
401012285101915701,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,8,42,52,1,10,0,Pass Incompletion,Ty Storey pass incomplete to Michael Woods
401012285101916101,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,8,38,52,2,10,0,Pass Incompletion,Ty Storey pass incomplete to Rakeem Boyd
401012285101917401,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,8,25,52,3,10,32,Pass Reception,Ty Storey pass complete to Deon Stewart for 32 yds to the Aub 20 for a 1ST down
401012285101918901,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,8,10,20,1,10,1,Rush,Rakeem Boyd run for 1 yd to the Aub 19
401012285101925501,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,7,44,19,2,9,-5,Penalty,"ARKANSAS Penalty, Substitution Infraction (-5 Yards) to the Aub 24"
401012285101928201,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,7,17,24,2,14,2,Rush,Rakeem Boyd run for 2 yds to the Aub 22
401012285101935602,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,6,43,22,3,12,0,Pass Incompletion,Ty Storey pass incomplete to Jonathan Nance
401012285101936201,Arkansas,SEC,Auburn,SEC,0,7,4010122853,1,6,37,22,4,12,40,Field Goal Missed,Connor Limpert 40 yd FG MISSED
401012285101896304,Auburn,SEC,Arkansas,SEC,7,0,4010122853,1,10,36,35,1,15,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012285101939501,Auburn,SEC,Arkansas,SEC,7,0,4010122854,1,6,4,21,2,11,4,Rush,Kam Martin run for 4 yds to the Aub 25
401012285101947801,Auburn,SEC,Arkansas,SEC,7,0,4010122854,1,5,21,25,4,7,0,Punt,"Arryn Siposs punt for 47 yds, fair catch by Deon Stewart at the Ark 28"
401012285101946901,Auburn,SEC,Arkansas,SEC,7,0,4010122854,1,5,30,25,3,7,0,Pass Incompletion,Jarrett Stidham pass incomplete to Darius Slayton
401012285101937101,Auburn,SEC,Arkansas,SEC,7,0,4010122854,1,6,28,22,1,10,-1,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for a loss of 1 yard to the Aub 21
401012285101957801,Arkansas,SEC,Auburn,SEC,0,7,4010122855,1,4,21,74,2,12,7,Pass Reception,Ty Storey pass complete to Devwah Whaley for 7 yds to the Ark 33
401012285101948401,Arkansas,SEC,Auburn,SEC,0,7,4010122855,1,5,15,72,1,10,3,Rush,Devwah Whaley run for 3 yds to the Ark 31
401012285101954402,Arkansas,SEC,Auburn,SEC,0,7,4010122855,1,4,55,69,2,7,-5,Penalty,"ARKANSAS Penalty, Substitution Infraction (-5 Yards) to the Ark 26"
401012285101966201,Arkansas,SEC,Auburn,SEC,0,7,4010122855,1,3,37,67,4,5,0,Punt,"Reid Bauer punt for 22 yds, downed at the Aub 45"
401012285101965201,Arkansas,SEC,Auburn,SEC,0,7,4010122855,1,3,47,67,3,5,0,Pass Incompletion,"Ty Storey pass incomplete to La'Michael Pettway, broken up by Jamel Dean"
401012285101975501,Auburn,SEC,Arkansas,SEC,7,0,4010122856,1,2,44,59,2,8,5,Rush,Anthony Schwartz run for 5 yds to the Ark 36
401012285101968602,Auburn,SEC,Arkansas,SEC,7,0,4010122856,1,3,13,57,1,10,2,Rush,Kam Martin run for 2 yds to the Ark 41
401012285101967301,Auburn,SEC,Arkansas,SEC,7,0,4010122856,1,3,26,45,1,10,12,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 12 yds to the Ark 43 for a 1ST down
401012285101979901,Auburn,SEC,Arkansas,SEC,7,0,4010122856,1,2,,64,4,3,54,Field Goal Missed,Anders Carlson 54 yd FG MISSED
401012285101979201,Auburn,SEC,Arkansas,SEC,7,0,4010122856,1,2,7,64,3,3,0,Pass Incompletion,Jarrett Stidham pass incomplete to JaTarvious Whitlow
401012285101985301,Arkansas,SEC,Auburn,SEC,0,7,4010122857,1,1,46,64,1,10,40,Fumble Recovery (Opponent),"Chase Hayden run for 4 yds to the Ark 2 Chase Hayden fumbled, forced by Noah Igbinoghene, recovered by Aub Daniel Thomas  , return for 40 yds to the Ark 2"
401012285101994601,Auburn,SEC,Arkansas,SEC,7,0,4010122858,1,,53,96,3,4,3,Rush,Jarrett Stidham run for 3 yds to the Ark 1
401012285101985901,Auburn,SEC,Arkansas,SEC,7,0,4010122858,1,1,40,98,1,2,-2,Rush,JaTarvious Whitlow run for a loss of 2 yards to the Ark 4
401012285101997801,Auburn,SEC,Arkansas,SEC,10,0,4010122858,1,,21,99,4,0,18,Field Goal Good,Anders Carlson 18 yd FG GOOD
401012285101989001,Auburn,SEC,Arkansas,SEC,7,0,4010122858,1,1,9,96,2,4,0,Pass Incompletion,Jarrett Stidham pass incomplete to Seth Williams
401012285102874001,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,12,59,73,1,19,-5,Rush,Chase Hayden run for a loss of 5 yards to the Ark 22
401012285101997802,Auburn,SEC,Arkansas,SEC,10,0,4010122859,1,,21,35,4,9,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012285101998401,Arkansas,SEC,Auburn,SEC,0,10,4010122859,1,,15,75,1,10,0,Pass Reception,Ty Storey pass complete to Jordan Jones for no gain to the Ark 25
401012285101998402,Arkansas,SEC,Auburn,SEC,0,10,4010122859,1,,,0,0,10,0,End Period,End of 1st Quarter
401012285102854401,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,14,55,75,2,10,1,Rush,Devwah Whaley run for 1 yd to the Ark 26
401012285102858202,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,14,17,74,3,9,-5,Penalty,"Storey, Ty rush for 14 yards to the ARKANSAS40, PENALTY ARKANSAS illegal formation (Wallace, Brian) 5 yards to the ARKANSAS21, NO PLAY."
401012285102865901,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,13,40,79,3,14,15,Pass Reception,Ty Storey pass complete to Jordan Jones for 15 yds to the Ark 36 for a 1ST down
401012285102867302,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,13,26,63,1,10,-9,Rush,"Chase Hayden run for 1 yd to the Ark 37 ARKANSAS Penalty, Offensive Holding (Jeremy Patton) to the Ark 27"
401012285102878101,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,12,18,78,2,24,6,Pass Reception,Ty Storey pass complete to Chase Hayden for 6 yds to the Ark 28
401012285102885001,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,11,49,72,3,18,0,Pass Incompletion,Ty Storey pass incomplete to Chase Hayden
401012285102885801,Arkansas,SEC,Auburn,SEC,0,10,4010122859,2,11,41,72,4,18,0,Punt,"Reid Bauer punt for 42 yds, fair catch by Ryan Davis at the Aub 30"
401012286101858501,Kentucky,SEC,Mississippi State,SEC,0,0,4010122861,1,14,14,42,2,2,7,Rush,Benny Snell Jr. run for 7 yds to the Kent 49 for a 1ST down
401012286101855801,Kentucky,SEC,Mississippi State,SEC,0,0,4010122861,1,14,41,34,1,10,8,Rush,Benny Snell Jr. run for 8 yds to the Kent 42
401012286101849902,Mississippi State,SEC,Kentucky,SEC,0,0,4010122861,1,15,,65,1,10,23,Kickoff,"Scott Goodman kickoff for 54 yds , Lynn Bowden Jr. return for 23 yds to the Kent 34"
401012286101875101,Kentucky,SEC,Mississippi State,SEC,0,0,4010122861,1,12,48,51,4,8,0,Punt,Max Duffy punt for 49 yds for a touchback
401012286101874001,Kentucky,SEC,Mississippi State,SEC,0,0,4010122861,1,12,59,51,3,8,0,Pass Incompletion,Terry Wilson pass incomplete
401012286101867201,Kentucky,SEC,Mississippi State,SEC,0,0,4010122861,1,13,27,49,2,10,2,Rush,Terry Wilson run for 2 yds to the MisSt 49
401012286101865601,Kentucky,SEC,Mississippi State,SEC,0,0,4010122861,1,13,43,49,1,10,0,Pass Incompletion,Terry Wilson pass incomplete
401012286101879701,Mississippi State,SEC,Kentucky,SEC,0,0,4010122862,1,12,2,84,2,14,0,Pass Incompletion,Nick Fitzgerald pass incomplete
401012286101877101,Mississippi State,SEC,Kentucky,SEC,0,0,4010122862,1,12,28,79,1,10,-8,Rush,"Kylin Hill run for 1 yd to the MisSt 21 MISSISSIPPI ST Penalty, Unsportsmanlike Conduct (-9 Yards) to the MisSt 12"
401012286101877601,Mississippi State,SEC,Kentucky,SEC,0,0,4010122862,1,12,23,88,1,18,4,Pass Reception,Nick Fitzgerald pass complete to Justin Johnson for 4 yds to the MisSt 16
401012286101887501,Mississippi State,SEC,Kentucky,SEC,0,0,4010122862,1,11,24,84,3,14,0,Punt,"Tucker Day punt for 40 yds, downed at the Kent 44"
401012286101904101,Kentucky,SEC,Mississippi State,SEC,0,0,4010122863,1,9,58,73,2,5,-13,Rush,"Benny Snell Jr. run for 2 yds to the MisSt 27 KENTUCKY Penalty, Unsportsmanlike Conduct (-15 Yards) to the MisSt 42"
401012286101906701,Kentucky,SEC,Mississippi State,SEC,0,0,4010122863,1,9,32,58,2,18,-8,Sack,Terry Wilson sacked by Erroll Thompson for a loss of 8 yards to the 50 yard line
401012286101909601,Kentucky,SEC,Mississippi State,SEC,0,0,4010122863,1,9,3,50,3,26,0,Punt,"Max Duffy punt for 40 yds, fair catch by Keith Mixon at the MisSt 10"
401012286101888701,Kentucky,SEC,Mississippi State,SEC,0,0,4010122863,1,11,12,44,1,10,22,Rush,Benny Snell Jr. run for 22 yds to the MisSt 34 for a 1ST down
401012286101895101,Kentucky,SEC,Mississippi State,SEC,0,0,4010122863,1,10,48,66,1,10,5,Rush,Terry Wilson run for 5 yds to the MisSt 29
401012286101918101,Mississippi State,SEC,Kentucky,SEC,0,0,4010122864,1,8,18,76,1,10,-5,Penalty,"MISSISSIPPI ST Penalty, False Start (-5 Yards) to the MisSt 19"
401012286101926901,Mississippi State,SEC,Kentucky,SEC,0,0,4010122864,1,7,30,81,1,15,3,Pass Reception,Nick Fitzgerald pass complete to Austin Williams for 3 yds to the MisSt 22
401012286101927801,Mississippi State,SEC,Kentucky,SEC,0,0,4010122864,1,7,21,78,2,12,0,Pass Incompletion,Nick Fitzgerald pass incomplete
401012286101928501,Mississippi State,SEC,Kentucky,SEC,0,0,4010122864,1,7,14,78,3,12,0,Punt,"Tucker Day punt for 40 yds, fair catch by David Bouvier at the Kent 38"
401012286101916701,Mississippi State,SEC,Kentucky,SEC,0,0,4010122864,1,8,32,90,1,10,14,Pass Reception,Nick Fitzgerald pass complete to Kylin Hill for 14 yds to the MisSt 24 for a 1ST down
401012286101936701,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,6,32,38,2,10,2,Rush,Benny Snell Jr. run for 2 yds to the Kent 40
401012286101965401,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,3,45,64,1,20,9,Rush,Terry Wilson run for 9 yds to the MisSt 27
401012286101968401,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,3,15,73,2,11,0,Rush,Benny Snell Jr. run for no gain to the MisSt 27
401012286101976401,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,2,35,73,3,11,9,Rush,Terry Wilson run for 9 yds to the MisSt 18
401012286101984001,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,1,59,82,4,2,36,Field Goal Missed,Miles Butler 36 yd FG MISSED
401012286101955601,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,4,43,62,3,3,12,Rush,Benny Snell Jr. run for 12 yds to the MisSt 26 for a 1ST down
401012286101948201,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,5,17,60,2,5,2,Rush,Benny Snell Jr. run for 2 yds to the MisSt 38
401012286101945301,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,5,46,55,1,10,5,Pass Reception,Terry Wilson pass complete to Tavin Richardson for 5 yds to the MisSt 40
401012286101939701,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,6,2,40,3,8,15,Penalty,"Wilson, Terry pass incomplete, PENALTY MISSSTATE roughing passer 15 yards to the MISSSTATE45, NO PLAY, 1ST DOWN KENTUCKY."
401012286101958601,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,4,13,74,1,10,-10,Penalty,"KENTUCKY Penalty, Offensive Holding (-10 Yards) to the MisSt 36"
401012286101929701,Kentucky,SEC,Mississippi State,SEC,0,0,4010122865,1,7,2,38,1,10,0,Rush,Terry Wilson run for no gain to the Kent 38
401012286101985001,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,1,1,49,80,1,10,0,Pass Incompletion,Nick Fitzgerald pass incomplete
401012286101986301,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,1,1,36,80,2,10,5,Rush,Nick Fitzgerald run for 5 yds to the MisSt 25
401012286101994201,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,1,,57,75,3,5,15,Pass Reception,Nick Fitzgerald pass complete to Osirus Mitchell for 15 yds to the MisSt 40 for a 1ST down
401012286101997801,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,1,,21,60,1,10,12,Pass Reception,Nick Fitzgerald pass complete to Stephen Guidry for 12 yds to the Kent 48 for a 1ST down
401012286101999901,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,1,,,48,1,10,9,Rush,Nick Fitzgerald run for 9 yds to the Kent 39
401012286101999902,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,1,,,0,0,10,0,End Period,End of 1st Quarter
401012286102854801,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,14,51,39,2,1,0,Rush,Aeris Williams run for no gain to the Kent 39
401012286102857501,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,14,24,39,3,1,0,Timeout,"Timeout KENTUCKY, clock 14:24"
401012286102859301,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,14,6,39,3,1,1,Rush,Aeris Williams run for 1 yd to the Kent 38 for a 1ST down
