id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012349101924901,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123494,1,7,50,45,1,25,14,Pass Reception,Nick Fitzgerald pass complete to Kylin Hill for 14 yds to the Miss 31
401012349101926902,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123494,1,7,30,31,2,11,0,Rush,Nick Fitzgerald run for no gain to the Miss 31
401012349101928901,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123494,1,7,10,31,3,11,0,Pass Incompletion,Nick Fitzgerald pass incomplete to Kylin Hill
401012349101937701,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123494,1,6,22,31,3,10,14,Pass Reception,Nick Fitzgerald pass complete to Deddrick Thomas for 14 yds to the Miss 17 for a 1ST down
401012349101939901,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123494,1,6,,17,1,10,2,Rush,Nick Fitzgerald run for 2 yds to the Miss 15
401012349101949701,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123494,1,5,2,6,1,6,6,Rushing Touchdown,"Kylin Hill run for 6 yds for a TD, (Jace Christmann KICK)"
401012349101959901,Ole Miss,SEC,Mississippi State,SEC,0,7,4010123495,1,4,,48,1,10,6,Rush,Matt Corral run for 6 yds to the MisSt 46
401012349101976501,Ole Miss,SEC,Mississippi State,SEC,0,7,4010123495,1,2,34,54,4,4,0,Punt,"Mac Brown punt for 32 yds, fair catch by Malik Dear at the MisSt 14"
401012349101968901,Ole Miss,SEC,Mississippi State,SEC,0,7,4010123495,1,3,10,54,3,4,0,Rush,Scottie Phillips run for no gain to the MisSt 46
401012349101965401,Ole Miss,SEC,Mississippi State,SEC,0,7,4010123495,1,3,45,54,2,4,0,Rush,Scottie Phillips run for no gain to the MisSt 46
401012349101956401,Ole Miss,SEC,Mississippi State,SEC,0,7,4010123495,1,4,35,22,1,10,26,Pass Reception,Matt Corral pass complete to DaMarkus Lodge for 26 yds to the Miss 48 for a 1ST down
401012349101949703,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123495,1,5,2,65,1,10,10,Kickoff,"Scott Goodman kickoff for 53 yds , Isaiah Woullard return for 10 yds to the Miss 22"
401012349101987901,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,1,1,20,61,1,10,13,Rush,Aeris Williams run for 13 yds to the Miss 48 for a 1ST down
401012349102855201,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,2,14,47,12,1,5,4,Rush,Nick Fitzgerald run for 4 yds to the Miss 8
401012349102849901,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,2,15,,17,1,10,5,Penalty,"OLE MISS Penalty, Defensive Offside (Benito Jones) to the Miss 12"
401012349101999902,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,1,,,0,0,10,0,End Period,End of 1st Quarter
401012349101977901,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,1,2,20,86,1,10,9,Rush,Aeris Williams run for 9 yds to the MisSt 23
401012349101999901,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,1,,,37,1,10,20,Rush,Nick Fitzgerald run for 20 yds to the Miss 17 for a 1ST down
401012349101994901,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,1,,50,48,1,10,11,Rush,Aeris Williams run for 11 yds to the Miss 37 for a 1ST down
401012349102858501,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,2,14,14,8,2,1,0,Rush,Kylin Hill run for no gain to the Miss 8
401012349102859501,Mississippi State,SEC,Ole Miss,SEC,14,0,4010123496,2,14,4,8,3,1,8,Rushing Touchdown,Nick Fitzgerald run for 8 yds for a TD (Jace Christmann KICK)
401012349101984201,Mississippi State,SEC,Ole Miss,SEC,7,0,4010123496,1,1,57,77,2,1,16,Rush,Aeris Williams run for 16 yds to the MisSt 39 for a 1ST down
401012349102859503,Mississippi State,SEC,Ole Miss,SEC,14,0,4010123497,2,14,4,65,3,1,0,Kickoff,Scott Goodman kickoff for 65 yds for a touchback
401012349102879601,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123497,2,12,3,40,4,6,0,Punt,"Mac Brown punt for 35 yds, fair catch by Malik Dear at the MisSt 25"
401012349102875401,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123497,2,12,45,38,3,8,2,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 2 yds to the Miss 40
401012349102869901,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123497,2,13,,39,2,7,-1,Rush,Elijah Moore run for a loss of 1 yard to the Miss 38
401012349102866701,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123497,2,13,32,36,1,10,3,Rush,Scottie Phillips run for 3 yds to the Miss 39
401012349102864901,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123497,2,13,50,25,1,10,11,Pass Reception,Jordan Ta'amu pass complete to Elijah Moore for 11 yds to the Miss 36 for a 1ST down
401012349102884901,Mississippi State,SEC,Ole Miss,SEC,14,0,4010123498,2,11,50,75,1,10,3,Rush,Aeris Williams run for 3 yds to the MisSt 28
401012349102888101,Mississippi State,SEC,Ole Miss,SEC,14,0,4010123498,2,11,18,72,2,7,2,Rush,Aeris Williams run for 2 yds to the MisSt 30
401012349102895201,Mississippi State,SEC,Ole Miss,SEC,14,0,4010123498,2,10,47,70,3,5,0,Pass Incompletion,Nick Fitzgerald pass incomplete
401012349102895901,Mississippi State,SEC,Ole Miss,SEC,14,0,4010123498,2,10,40,70,4,5,0,Punt,"Tucker Day punt for 36 yds, fair catch by Elijah Moore at the Miss 34"
401012349102935301,Ole Miss,SEC,Mississippi State,SEC,3,14,4010123499,2,6,46,85,4,5,32,Field Goal Good,Luke Logan 32 yd FG GOOD
401012349102917401,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,8,25,75,4,3,5,Pass Reception,Jordan Ta'amu pass complete to Dawson Knox for 5 yds to the MisSt 20 for a 1ST down
401012349102924901,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,7,50,80,1,10,4,Pass Reception,Jordan Ta'amu pass complete to Dawson Knox for 4 yds to the MisSt 16
401012349102927401,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,7,25,84,2,6,1,Rush,Jason Pellerin run for 1 yd to the MisSt 15
401012349102934801,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,6,51,85,3,5,0,Pass Incompletion,Jordan Ta'amu pass incomplete to Dawson Knox
401012349102897901,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,10,20,34,1,10,14,Rush,Isaiah Woullard run for 14 yds to the Miss 48 for a 1ST down
401012349102898901,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,10,10,48,1,10,20,Pass Reception,Jordan Ta'amu pass complete to DaMarkus Lodge for 20 yds to the MisSt 32 for a 1ST down
401012349102904301,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,9,56,68,1,10,0,Pass Incompletion,Jordan Ta'amu pass incomplete to A.J. Brown
401012349102906401,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,9,35,68,2,10,-4,Rush,Jordan Ta'amu run for a loss of 4 yards to the MisSt 36
401012349102909401,Ole Miss,SEC,Mississippi State,SEC,0,14,4010123499,2,9,5,64,3,14,11,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 11 yds to the MisSt 25
401012350101856001,Auburn,SEC,Alabama,SEC,0,0,4010123501,1,14,39,75,4,10,62,Punt,"Arryn Siposs punt for 50 yds, fair catch by Jaylen Waddle at the ALABAMA 25 ALABAMA Penalty, Unnecessary Roughness (12 Yards) to the Alab 13"
401012350101855301,Auburn,SEC,Alabama,SEC,0,0,4010123501,1,14,46,75,3,10,0,Pass Incompletion,Jarrett Stidham pass incomplete to Seth Williams
401012350101854701,Auburn,SEC,Alabama,SEC,0,0,4010123501,1,14,52,75,2,10,0,Pass Incompletion,Jarrett Stidham pass incomplete to Ryan Davis
401012350101854401,Auburn,SEC,Alabama,SEC,0,0,4010123501,1,14,55,75,1,10,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012350101849902,Alabama,SEC,Auburn,SEC,0,0,4010123501,1,15,,35,1,10,0,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback
401012350101858901,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,14,10,18,2,5,13,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 13 yds to the Alab 31 for a 1ST down
401012350101864101,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,13,58,31,1,10,3,Rush,Damien Harris run for 3 yds to the Alab 34
401012350101875401,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,12,45,45,1,10,5,Rush,Damien Harris run for 5 yds to the 50 yard line
401012350101865401,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,13,45,34,2,7,11,Pass Reception,Tua Tagovailoa pass complete to Irv Smith Jr. for 11 yds to the Alab 45 for a 1ST down
401012350101878701,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,12,12,50,2,5,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III
401012350101879301,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,12,6,50,3,5,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy
401012350101884301,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,11,56,50,4,5,0,Punt,"Mike Bernier punt for 39 yds, punt out-of-bounds at the Aub 11"
401012350101856402,Alabama,SEC,Auburn,SEC,0,0,4010123502,1,14,35,13,1,10,5,Rush,Damien Harris run for 5 yds to the Alab 18
401012350101899901,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,10,,92,2,27,1,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 1 yd to the Aub 9
401012350101908001,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,9,19,91,3,26,0,Rush,JaTarvious Whitlow run for no gain to the Aub 9
401012350101915902,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,8,40,91,4,26,25,Punt,"Arryn Siposs punt for 40 yds, downed at the Aub 49 for a 1ST down AUBURN Penalty, Kick Catching Interference (-15 Yards) to the Aub 34 for a 1ST down"
401012350101884901,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,11,50,88,1,10,1,Rush,JaTarvious Whitlow run for 1 yd to the Aub 13
401012350101886901,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,11,30,87,2,9,8,Rush,Kam Martin run for 8 yds to the Aub 21
401012350101895201,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,10,47,79,3,1,4,Rush,Kam Martin run for 4 yds to the Aub 25 for a 1ST down
401012350101898402,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,10,15,84,1,19,-8,Penalty,"AUBURN Penalty, Unsportsmanlike Conduct (-8 Yards) to the Aub 8"
401012350101898403,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,10,15,74,1,10,-9,Rush,"Shaun Shivers run for 1 yd to the Aub 26 AUBURN Penalty, Offensive Holding (-10 Yards) to the Aub 16"
401012350101898801,Auburn,SEC,Alabama,SEC,0,0,4010123503,1,10,11,92,1,27,0,Pass Incompletion,Jarrett Stidham pass incomplete to JaTarvious Whitlow
401012350101917701,Alabama,SEC,Auburn,SEC,0,0,4010123504,1,8,22,66,2,10,21,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 21 yds to the Aub 13 for a 1ST down
401012350101925201,Alabama,SEC,Auburn,SEC,0,0,4010123504,1,7,47,87,1,10,4,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 4 yds to the Aub 9
401012350101928901,Alabama,SEC,Auburn,SEC,0,0,4010123504,1,7,10,91,2,6,2,Rush,Josh Jacobs run for 2 yds to the Aub 7
401012350101936101,Alabama,SEC,Auburn,SEC,7,0,4010123504,1,6,38,93,3,4,7,Rushing Touchdown,Tua Tagovailoa 7 Yd Run (Joseph Bulovas Kick)
401012350101916702,Alabama,SEC,Auburn,SEC,0,0,4010123504,1,8,32,66,1,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy
401012350101948501,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,5,14,53,2,2,1,Rush,JaTarvious Whitlow run for 1 yd to the Aub 48
401012350101956501,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,4,34,52,3,1,4,Rush,JaTarvious Whitlow run for 4 yds to the Alab 48 for a 1ST down
401012350101958901,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,4,10,48,1,10,12,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 12 yds to the Alab 36 for a 1ST down
401012350101966601,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,3,33,36,1,10,-3,Sack,Jarrett Stidham sacked by LaBryan Ray for a loss of 3 yards to the Alab 39
401012350101967601,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,3,23,39,2,13,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012350101968701,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,3,12,39,3,13,25,Pass Reception,Jarrett Stidham pass complete to JaTarvious Whitlow for 25 yds to the Alab 14 for a 1ST down
401012350101976201,Auburn,SEC,Alabama,SEC,7,7,4010123505,1,2,37,9,1,5,9,Rushing Touchdown,Anthony Schwartz 9 Yd Run (Anders Carlson Kick)
401012350101974801,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,2,51,14,1,10,5,Penalty,"ALABAMA Penalty, Substitution Infraction (5 Yards) to the Alab 9"
401012350101936103,Alabama,SEC,Auburn,SEC,7,0,4010123505,1,6,38,35,3,4,27,Kickoff,"Joseph Bulovas kickoff for 65 yds , Noah Igbinoghene return for 27 yds to the Aub 27"
401012350101937601,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,6,23,73,1,10,8,Rush,JaTarvious Whitlow run for 8 yds to the Aub 35
401012350101939401,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,6,5,65,2,2,4,Rush,JaTarvious Whitlow run for 4 yds to the Aub 39 for a 1ST down
401012350101945401,Auburn,SEC,Alabama,SEC,0,7,4010123505,1,5,45,61,1,10,8,Rush,JaTarvious Whitlow run for 8 yds to the Aub 47
401012350101976501,Alabama,SEC,Auburn,SEC,7,7,4010123506,1,2,34,35,1,10,1,Rush,Najee Harris run for 1 yd to the Alab 36
401012350102858401,Alabama,SEC,Auburn,SEC,14,7,4010123506,2,14,15,96,1,0,4,Passing Touchdown,Henry Ruggs III 4 Yd pass from Tua Tagovailoa (Joseph Bulovas Kick)
401012350102857201,Alabama,SEC,Auburn,SEC,7,7,4010123506,2,14,27,86,2,9,10,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 10 yds to the Aub 4 for a 1ST down
401012350102854701,Alabama,SEC,Auburn,SEC,7,7,4010123506,2,14,52,85,1,10,1,Rush,Najee Harris run for 1 yd to the Aub 14
401012350101999702,Alabama,SEC,Auburn,SEC,7,7,4010123506,1,,,0,0,8,0,End Period,End of 1st Quarter
401012350101999701,Alabama,SEC,Auburn,SEC,7,7,4010123506,1,,2,70,2,8,22,Pass Reception,"Tua Tagovailoa pass complete to Josh Jacobs for 7 yds to the Aub 30 for a 1ST down AUBURN Penalty, Face Mask (15 yards) (15 Yards) to the Aub 15 for a 1ST down"
401012350101996401,Alabama,SEC,Auburn,SEC,7,7,4010123506,1,,35,61,1,10,2,Pass Reception,Tua Tagovailoa pass complete to Najee Harris for 2 yds to the Aub 37
401012350101988301,Alabama,SEC,Auburn,SEC,7,7,4010123506,1,1,16,40,3,5,21,Rush,Tua Tagovailoa run for 21 yds to the Aub 39 for a 1ST down
401012350101984301,Alabama,SEC,Auburn,SEC,7,7,4010123506,1,1,56,36,2,9,4,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 4 yds to the Alab 40
401012350101976203,Auburn,SEC,Alabama,SEC,7,7,4010123506,1,2,37,65,1,5,0,Kickoff,Anders Carlson kickoff for 54 yds
401012350102858403,Alabama,SEC,Auburn,SEC,14,7,4010123507,2,14,15,35,1,10,0,Kickoff,Joseph Bulovas kickoff for 57 yds for a touchback
401012350102859401,Auburn,SEC,Alabama,SEC,7,14,4010123507,2,14,5,75,1,10,-2,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for a loss of 2 yards to the Aub 23
401012350102866301,Auburn,SEC,Alabama,SEC,7,14,4010123507,2,13,36,77,2,12,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012350102866302,Auburn,SEC,Alabama,SEC,7,14,4010123507,2,13,36,77,3,12,-5,Penalty,"AUBURN Penalty, False Start (-5 Yards) to the Aub 18"
401012350102867301,Auburn,SEC,Alabama,SEC,7,14,4010123507,2,13,26,82,3,17,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012350102868201,Auburn,SEC,Alabama,SEC,7,14,4010123507,2,13,17,82,4,17,0,Punt,"Arryn Siposs punt for 50 yds , Jaylen Waddle returns for no gain to the Alab 32"
401012350102904901,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,9,50,89,2,10,-10,Sack,Tua Tagovailoa sacked by Deshaun Davis and Jamien Sherwood for a loss of 10 yards to the Aub 21
401012350102908401,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,9,15,79,3,20,10,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 10 yds to the Aub 11
401012350102914001,Alabama,SEC,Auburn,SEC,17,7,4010123508,2,8,59,89,4,10,30,Field Goal Good,"Joseph Bulovas 30 Yd Field Goal "
401012350102897101,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,10,28,89,1,10,0,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for no gain to the Aub 11
401012350102886101,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,11,38,64,1,10,-5,Penalty,"ALABAMA Penalty, False Start (-5 Yards) to the Aub 41"
401012350102887001,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,11,29,59,1,15,15,Penalty,"AUBURN Penalty, Defensive Pass Interference (15 Yards) to the Aub 26 for a 1ST down"
401012350102887901,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,11,20,74,1,10,4,Rush,Damien Harris run for 4 yds to the Aub 22
401012350102894301,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,10,56,78,2,6,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Irv Smith Jr.
401012350102895101,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,10,48,78,3,6,11,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 11 yds to the Aub 11 for a 1ST down
401012350102878101,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,12,18,51,3,2,13,Rush,Josh Jacobs run for 13 yds to the Aub 36 for a 1ST down
401012350102877102,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,12,28,51,2,2,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Irv Smith Jr.
401012350102876501,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,12,34,43,1,10,8,Rush,Damien Harris run for 8 yds to the Aub 49
401012350102868601,Alabama,SEC,Auburn,SEC,14,7,4010123508,2,13,13,32,1,10,11,Pass Reception,Tua Tagovailoa pass complete to Damien Harris for 11 yds to the Alab 43 for a 1ST down
401012350102916401,Auburn,SEC,Alabama,SEC,7,17,4010123509,2,8,35,75,2,10,3,Rush,JaTarvious Whitlow run for 3 yds to the Aub 28
401012350102919901,Auburn,SEC,Alabama,SEC,7,17,4010123509,2,8,,72,3,7,15,Penalty,"ALABAMA Penalty, Face Mask (15 yards) (15 Yards) to the Aub 43 for a 1ST down"
401012350102935701,Auburn,SEC,Alabama,SEC,7,17,4010123509,2,6,42,54,4,7,0,Punt,"Arryn Siposs punt for 39 yds, downed at the Alab 15"
401012350102934601,Auburn,SEC,Alabama,SEC,7,17,4010123509,2,6,53,54,3,7,0,Pass Incompletion,Jarrett Stidham pass incomplete to Darius Slayton
401012350102926001,Auburn,SEC,Alabama,SEC,7,17,4010123509,2,7,39,57,1,10,3,Rush,Anthony Schwartz run for 3 yds to the Aub 46
401012350102934201,Auburn,SEC,Alabama,SEC,7,17,4010123509,2,6,57,54,2,7,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012350102914002,Alabama,SEC,Auburn,SEC,17,7,4010123509,2,8,59,35,4,10,0,Kickoff,Joseph Bulovas kickoff for 62 yds for a touchback
401012350102914501,Auburn,SEC,Alabama,SEC,7,17,4010123509,2,8,54,75,1,10,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012351101867301,Florida State,ACC,Florida,SEC,0,0,4010123511,1,13,26,16,4,19,0,Punt,"Logan Tyler punt for 51 yds, downed at the Fla 33"
401012351101864501,Florida State,ACC,Florida,SEC,0,0,4010123511,1,13,54,12,3,23,4,Rush,Cam Akers run for 4 yds to the FlaSt 16
401012351101857201,Florida State,ACC,Florida,SEC,0,0,4010123511,1,14,27,14,2,21,-2,Rush,"Cam Akers run for a loss of 2 yards to the FlaSt 12 FLORIDA ST Penalty, Illegal Formation ( Yards) declined"
401012351101854701,Florida State,ACC,Florida,SEC,0,0,4010123511,1,14,52,13,1,22,1,Rush,Cam Akers run for 1 yd to the FlaSt 14
401012351101849903,Florida State,ACC,Florida,SEC,0,0,4010123511,1,15,,25,1,10,-12,Penalty,"Francois, Deondre pass incomplete to Terry, Tamorrion, PENALTY FLORIDAST pass interference (Terry, Tamorrion) 12 yards to the FLORIDAST13, NO PLAY."
401012351101849902,Florida,SEC,Florida State,ACC,0,0,4010123511,1,15,,65,1,10,0,Kickoff,Evan McPherson kickoff for 65 yds for a touchback
401012351101874701,Florida,SEC,Florida State,ACC,0,0,4010123512,1,12,52,68,2,11,9,Rush,Feleipe Franks run for 9 yds to the Fla 41
401012351101867302,Florida,SEC,Florida State,ACC,0,0,4010123512,1,13,26,67,1,10,-1,Rush,Jordan Scarlett run for a loss of 1 yard to the Fla 32
401012351101876801,Florida,SEC,Florida State,ACC,0,0,4010123512,1,12,31,59,3,2,0,Pass Incompletion,Feleipe Franks pass incomplete to C'yontai Lewis
401012351101878501,Florida,SEC,Florida State,ACC,0,0,4010123512,1,12,14,59,4,2,0,Punt,"Tommy Townsend punt for 54 yds, downed at the FlaSt 5"
401012351101878502,Florida State,ACC,Florida,SEC,0,0,4010123513,1,12,14,5,1,10,2,Pass Reception,Deondre Francois pass complete to Nyqwan Murray for 2 yds to the FlaSt 7
401012351101896301,Florida State,ACC,Florida,SEC,0,0,4010123513,1,10,36,4,4,11,11,Punt,"Logan Tyler punt for 43 yds , Freddie Swain returns for 11 yds to the FlaSt 36"
401012351101889801,Florida State,ACC,Florida,SEC,0,0,4010123513,1,11,1,8,3,7,-4,Sack,Deondre Francois sacked by Adam Shuler II and Jachai Polite for a loss of 4 yards to the FlaSt 4
401012351101886701,Florida State,ACC,Florida,SEC,0,0,4010123513,1,11,32,7,2,8,1,Rush,Deondre Francois run for 1 yd to the FlaSt 8
401012351101909301,Florida,SEC,Florida State,ACC,0,0,4010123514,1,9,6,23,2,7,8,Rush,Feleipe Franks run for 8 yds to the FlaSt 15 for a 1ST down
401012351101925701,Florida,SEC,Florida State,ACC,0,0,4010123514,1,7,42,2,3,2,0,Pass Incompletion,Feleipe Franks pass incomplete
401012351101904201,Florida,SEC,Florida State,ACC,0,0,4010123514,1,9,57,33,2,7,7,Pass Reception,Feleipe Franks pass complete to Kadarius Toney for 7 yds to the FlaSt 26 for a 1ST down
