id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012292101919701,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122924,1,8,2,76,4,11,63,Punt,"Rhys Byrns punt for 39 yds , Jaylen Waddle returns for 63 yds for a TD (Joseph Bulovas KICK)"
401012292101917601,Louisiana,Sun Belt,Alabama,SEC,0,14,4010122924,1,8,23,76,3,11,0,Pass Incompletion,Andre Nunez pass incomplete to Ryheem Malone
401012292101908101,Louisiana,Sun Belt,Alabama,SEC,0,14,4010122924,1,9,18,75,1,10,-4,Pass Reception,Andre Nunez pass complete to Ryheem Malone for a loss of 4 yards to the LaLaf 21
401012292101907403,Alabama,SEC,Louisiana,Sun Belt,14,0,4010122924,1,9,25,35,2,9,0,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback
401012292101959001,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122925,1,4,9,64,4,14,0,Punt,"Rhys Byrns punt for 33 yds, punt out-of-bounds at the Alab 31"
401012292101919703,Alabama,SEC,Louisiana,Sun Belt,21,0,4010122925,1,8,2,35,1,10,0,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback
401012292101924301,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122925,1,7,56,75,1,10,3,Rush,Trey Ragas run for 3 yds to the LaLaf 28
401012292101928101,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122925,1,7,18,72,2,7,4,Rush,Trey Ragas run for 4 yds to the LaLaf 32
401012292101937701,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122925,1,6,22,68,3,3,8,Fumble Recovery (Own),"Andre Nunez pass complete to Jalen Williams for 8 yds Jalen Williams fumbled, forced by Trevon Diggs, recovered by LaLaf Ja'Marcus Bradley for a 1ST down"
401012292101944002,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122925,1,5,59,60,1,10,1,Rush,Elijah Mitchell run for 1 yd to the LaLaf 41
401012292101947701,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122925,1,5,22,59,2,9,-10,Sack,Andre Nunez sacked by Dylan Moses and Xavier McKinney for a loss of 10 yards to the LaLaf 31
401012292101955701,Louisiana,Sun Belt,Alabama,SEC,0,21,4010122925,1,4,42,69,3,19,5,Pass Reception,Andre Nunez pass complete to Ja'Marcus Bradley for 5 yds to the LaLaf 36
401012292101965901,Alabama,SEC,Louisiana,Sun Belt,21,0,4010122926,1,3,40,57,1,10,24,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 24 yds to the LaLaf 19 for a 1ST down
401012292101977101,Alabama,SEC,Louisiana,Sun Belt,28,0,4010122926,1,2,28,99,1,1,1,Rushing Touchdown,Josh Jacobs run for 1 yd for a TD (Joseph Bulovas KICK)
401012292101975001,Alabama,SEC,Louisiana,Sun Belt,21,0,4010122926,1,2,49,89,2,2,10,Rush,Tua Tagovailoa run for 10 yds to the LaLaf 1 for a 1ST down
401012292101968502,Alabama,SEC,Louisiana,Sun Belt,21,0,4010122926,1,3,14,81,1,10,8,Rush,Josh Jacobs run for 8 yds to the LaLaf 11
401012292101964301,Alabama,SEC,Louisiana,Sun Belt,21,0,4010122926,1,3,56,42,1,10,26,Rush,"Josh Jacobs run for 11 yds to the LaLaf 42 for a 1ST down LOUISIANA Penalty, Personal Foul (Corey Turner) to the LaLaf 43 for a 1ST down"
401012292101984601,Louisiana,Sun Belt,Alabama,SEC,0,28,4010122927,1,1,53,60,1,10,0,Pass Incompletion,"Levi Lewis pass incomplete to Ja'Marcus Bradley, broken up by Patrick Surtain II"
401012292101989901,Louisiana,Sun Belt,Alabama,SEC,0,28,4010122927,1,1,,54,4,4,-5,Penalty,"Byrns, Rhys punt 39 yards to the ALABAMA15, fair catch by Waddle, Jaylen, PENALTY ULLAFAYTTE illegal formation (Carter, Kaleb) 5 yards to the ULLAFAYTTE41, NO PLAY."
401012292101994601,Louisiana,Sun Belt,Alabama,SEC,0,28,4010122927,1,,53,59,4,9,0,Punt,"Rhys Byrns punt for 39 yds, fair catch by Jaylen Waddle at the Alab 20"
401012292101977901,Louisiana,Sun Belt,Alabama,SEC,0,28,4010122927,1,2,20,70,1,10,10,Rush,Trey Ragas run for 10 yds to the LaLaf 40 for a 1ST down
401012292101977103,Alabama,SEC,Louisiana,Sun Belt,28,0,4010122927,1,2,28,35,1,10,60,Kickoff,"Joseph Bulovas kickoff for 65 yds for a touchback ALABAMA Penalty, Defensive Offside (-5 Yards)"
401012292101986101,Louisiana,Sun Belt,Alabama,SEC,0,28,4010122927,1,1,38,60,2,10,6,Rush,Trey Ragas run for 6 yds to the LaLaf 46
401012292101989201,Louisiana,Sun Belt,Alabama,SEC,0,28,4010122927,1,1,7,54,3,4,0,Pass Incompletion,"Levi Lewis pass incomplete to Ryheem Malone, broken up by Shyheim Carter"
401012292102854601,Alabama,SEC,Louisiana,Sun Belt,28,0,4010122928,2,14,53,18,3,12,24,Pass Reception,Jalen Hurts pass complete to Jaylen Waddle for 24 yds to the Alab 42 for a 1ST down
401012292101995702,Alabama,SEC,Louisiana,Sun Belt,28,0,4010122928,1,,,0,0,10,0,End Period,End of 1st Quarter
401012292102857301,Alabama,SEC,Louisiana,Sun Belt,28,0,4010122928,2,14,26,42,1,10,4,Rush,Najee Harris run for 4 yds to the Alab 46
401012292102864701,Alabama,SEC,Louisiana,Sun Belt,35,0,4010122928,2,13,52,46,2,6,54,Passing Touchdown,Jalen Hurts pass complete to Henry Ruggs III for 54 yds for a TD (Joseph Bulovas KICK)
401012292101995701,Alabama,SEC,Louisiana,Sun Belt,28,0,4010122928,1,,42,20,2,10,-2,Rush,Najee Harris run for a loss of 2 yards to the Alab 18
401012292101995201,Alabama,SEC,Louisiana,Sun Belt,28,0,4010122928,1,,47,20,1,10,0,Pass Incompletion,Jalen Hurts pass incomplete to Jerry Jeudy
401012292102876501,Louisiana,Sun Belt,Alabama,SEC,0,35,4010122929,2,12,34,74,2,7,2,Rush,Trey Ragas run for 2 yds to the LaLaf 28
401012292102885901,Louisiana,Sun Belt,Alabama,SEC,0,35,4010122929,2,11,40,72,4,5,0,Punt,"Rhys Byrns punt for 42 yds , Jaylen Waddle returns for no gain to the Alab 30"
401012292102884101,Louisiana,Sun Belt,Alabama,SEC,0,35,4010122929,2,11,58,72,3,5,0,Pass Incompletion,Andre Nunez pass incomplete to Keenan Barnes
401012292102864703,Alabama,SEC,Louisiana,Sun Belt,35,0,4010122929,2,13,52,35,2,6,23,Kickoff,"Joseph Bulovas kickoff for 65 yds , Raymond Calais return for 23 yds to the LaLaf 23"
401012292102866201,Louisiana,Sun Belt,Alabama,SEC,0,35,4010122929,2,13,37,77,1,10,-5,Penalty,"Ragas, Trey rush for 3 yards to the ULLAFAYTTE26, PENALTY ULLAFAYTTE illegal formation 5 yards to the ULLAFAYTTE18, NO PLAY."
401012292102868801,Louisiana,Sun Belt,Alabama,SEC,0,35,4010122929,2,13,11,82,1,15,8,Pass Reception,Andre Nunez pass complete to Ryheem Malone for 8 yds to the LaLaf 26
401012293101855301,Arkansas,SEC,Texas A&M,SEC,0,7,4010122931,1,14,46,65,1,10,100,Kickoff,"Connor Limpert kickoff for 65 yds , Jashaun Corbin return for 100 yds for a TD (Seth Small KICK)"
401012293101855303,Texas A&M,SEC,Arkansas,SEC,7,0,4010122932,1,14,46,35,1,10,0,Kickoff,Braden Mann kickoff for 65 yds for a touchback
401012293101858901,Arkansas,SEC,Texas A&M,SEC,0,7,4010122932,1,14,10,75,2,10,2,Rush,Rakeem Boyd run for 2 yds to the Ark 27
401012293101865901,Arkansas,SEC,Texas A&M,SEC,0,7,4010122932,1,13,40,73,3,8,0,Pass Incompletion,Ty Storey pass incomplete to Jeremy Patton
401012293101867301,Arkansas,SEC,Texas A&M,SEC,0,7,4010122932,1,13,26,73,4,8,-2,Punt,"Reid Bauer punt for 50 yds , Roshauud Paul returns for a loss of 2 yards to the TexAM 21"
401012293101856401,Arkansas,SEC,Texas A&M,SEC,0,7,4010122932,1,14,35,75,1,10,0,Rush,Rakeem Boyd run for no gain to the Ark 25
401012293101876301,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,12,36,24,1,7,2,Rush,Trayveon Williams run for 2 yds to the TexAM 26
401012293101874001,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,12,59,34,1,10,3,Rush,"Trayveon Williams run for 13 yds to the TexAM 34 TEXAS A&M Penalty, Offensive Holding (-10 Yards) to the TexAM 24"
401012293101879301,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,12,6,26,2,5,5,Pass Reception,Kellen Mond pass complete to Jace Sternberger for 5 yds to the TexAM 31 for a 1ST down
401012293101887901,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,11,20,31,1,10,5,Penalty,"ARKANSAS Penalty, Defensive Offside (5 Yards) to the TexAM 36"
401012293101889001,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,11,9,36,1,5,15,Penalty,"Mond, Kellen pass incomplete to Rogers, Kendrick, PENALTY ARKANSAS pass interference (McClellion, Jarques) 15 yards to the ARKANSAS49, NO PLAY, 1ST DOWN TEXASAM."
401012293101889601,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,11,3,51,1,10,12,Rush,Kellen Mond run for 12 yds to the Ark 37 for a 1ST down
401012293101896901,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,10,30,63,1,10,4,Rush,Trayveon Williams run for 4 yds to the Ark 33
401012293101904901,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,9,50,67,2,6,13,Rush,Trayveon Williams run for 13 yds to the Ark 20 for a 1ST down
401012293101908601,Texas A&M,SEC,Arkansas,SEC,7,0,4010122933,1,9,13,80,1,10,19,Pass Reception,Kellen Mond pass complete to Roshauud Paul for 19 yds to the Ark 1 for a 1ST down
401012293101916301,Texas A&M,SEC,Arkansas,SEC,14,0,4010122933,1,8,36,99,1,1,1,Rushing Touchdown,Trayveon Williams run for 1 yd for a TD (Seth Small KICK)
401012293101926401,Arkansas,SEC,Texas A&M,SEC,0,14,4010122934,1,7,35,90,3,11,-6,Sack,Ty Storey sacked by Landis Durham for a loss of 6 yards to the Ark 4
401012293101929101,Arkansas,SEC,Texas A&M,SEC,0,14,4010122934,1,7,8,96,4,17,1,Punt,"Reid Bauer punt for 47 yds , Roshauud Paul returns for 1 yd to the TexAM 5 TEXAS A&M Penalty, Illegal Block (10 Yards) to the TexAM 40"
401012293101917901,Arkansas,SEC,Texas A&M,SEC,0,14,4010122934,1,8,20,89,1,10,-1,Rush,Rakeem Boyd run for a loss of 1 yard to the Ark 10
401012293101916303,Texas A&M,SEC,Arkansas,SEC,14,0,4010122934,1,8,36,35,1,10,11,Kickoff,"Braden Mann kickoff for 65 yds , De'Vion Warren return for 11 yds to the Ark 11"
401012293101924001,Arkansas,SEC,Texas A&M,SEC,0,14,4010122934,1,7,59,90,2,11,0,Pass Incompletion,Ty Storey pass incomplete to Jordan Jones
401012293101929901,Texas A&M,SEC,Arkansas,SEC,14,0,4010122935,1,7,,40,1,10,5,Rush,Trayveon Williams run for 5 yds to the TexAM 45
401012293101937301,Texas A&M,SEC,Arkansas,SEC,14,0,4010122935,1,6,26,45,2,5,0,Pass Interception Return,Kellen Mond pass intercepted Dre Greenlaw return for no gain to the Ark 49
401012293101957101,Arkansas,SEC,Texas A&M,SEC,0,14,4010122936,1,4,28,45,4,4,0,Punt,"Reid Bauer punt for 26 yds, fair catch by Roshauud Paul at the TexAM 19"
401012293101945901,Arkansas,SEC,Texas A&M,SEC,0,14,4010122936,1,5,40,47,2,6,5,Rush,Ty Storey run for 5 yds to the TexAM 42
401012293101939301,Arkansas,SEC,Texas A&M,SEC,0,14,4010122936,1,6,6,51,1,10,4,Rush,T.J. Hammonds run for 4 yds to the TexAM 47
401012293101949901,Arkansas,SEC,Texas A&M,SEC,0,14,4010122936,1,5,,42,3,1,-3,Rush,T.J. Hammonds run for a loss of 3 yards to the TexAM 45
401012293101976402,Texas A&M,SEC,Arkansas,SEC,14,0,4010122937,1,2,35,29,1,10,0,Pass Incompletion,Kellen Mond pass incomplete to Jhamon Ausbon
401012293101984701,Texas A&M,SEC,Arkansas,SEC,14,0,4010122937,1,1,52,35,3,4,0,Pass Incompletion,Kellen Mond pass incomplete to Jhamon Ausbon
401012293101985601,Texas A&M,SEC,Arkansas,SEC,14,0,4010122937,1,1,43,35,4,4,0,Punt,Braden Mann punt for 65 yds for a touchback
401012293101957901,Texas A&M,SEC,Arkansas,SEC,14,0,4010122937,1,4,20,19,1,10,5,Penalty,"ARKANSAS Penalty, Defensive Offside (5 Yards) to the TexAM 24"
401012293101966401,Texas A&M,SEC,Arkansas,SEC,14,0,4010122937,1,3,35,24,1,5,3,Rush,Jashaun Corbin run for 3 yds to the TexAM 27
401012293101969901,Texas A&M,SEC,Arkansas,SEC,14,0,4010122937,1,3,,27,2,2,2,Rush,Jashaun Corbin run for 2 yds to the TexAM 29 for a 1ST down
401012293101977401,Texas A&M,SEC,Arkansas,SEC,14,0,4010122937,1,2,25,29,2,10,6,Rush,Jashaun Corbin run for 6 yds to the TexAM 35
401012293101998701,Arkansas,SEC,Texas A&M,SEC,0,14,4010122938,1,,12,84,4,14,0,Punt,"Reid Bauer punt for 45 yds, fair catch by Roshauud Paul at the TexAM 39"
401012293101997801,Arkansas,SEC,Texas A&M,SEC,0,14,4010122938,1,,21,84,3,14,0,Pass Incompletion,Ty Storey pass incomplete to La'Michael Pettway
401012293101994101,Arkansas,SEC,Texas A&M,SEC,0,14,4010122938,1,,58,89,2,19,5,Pass Reception,Ty Storey pass complete to Rakeem Boyd for 5 yds to the Ark 16
401012293101987301,Arkansas,SEC,Texas A&M,SEC,0,14,4010122938,1,1,26,80,1,10,-9,Sack,Ty Storey sacked by Daylon Mack for a loss of 9 yards to the Ark 11
401012293102864901,Texas A&M,SEC,Arkansas,SEC,14,0,4010122939,2,13,50,80,1,10,2,Rush,Kellen Mond run for 2 yds to the Ark 18
401012293102856901,Texas A&M,SEC,Arkansas,SEC,14,0,4010122939,2,14,30,64,1,10,16,Rush,Trayveon Williams run for 16 yds to the Ark 20 for a 1ST down
401012293102854901,Texas A&M,SEC,Arkansas,SEC,14,0,4010122939,2,14,50,41,2,8,23,Pass Reception,Kellen Mond pass complete to Camron Buckley for 23 yds to the Ark 36 for a 1ST down
401012293102876301,Texas A&M,SEC,Arkansas,SEC,17,0,4010122939,2,12,36,87,4,3,30,Field Goal Good,Seth Small 30 yd FG GOOD
401012293101999902,Texas A&M,SEC,Arkansas,SEC,14,0,4010122939,1,,,0,0,10,0,End Period,End of 1st Quarter
401012293102875101,Texas A&M,SEC,Arkansas,SEC,14,0,4010122939,2,12,48,82,3,8,5,Pass Reception,Kellen Mond pass complete to Jhamon Ausbon for 5 yds to the Ark 13
401012293102868001,Texas A&M,SEC,Arkansas,SEC,14,0,4010122939,2,13,19,82,2,8,0,Pass Incompletion,Kellen Mond pass incomplete to Jace Sternberger
401012293101999901,Texas A&M,SEC,Arkansas,SEC,14,0,4010122939,1,,,39,1,10,2,Rush,Trayveon Williams run for 2 yds to the TexAM 41
401012294101888801,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,11,11,51,3,10,0,Timeout,"Timeout SOUTHERN MISS, clock 11:11"
401012294101849908,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,15,,51,1,10,0,Pass Incompletion,Jack Abraham pass incomplete
401012294101849902,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122941,1,15,,35,1,10,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012294101849903,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,15,,75,1,10,-1,Pass Reception,Jack Abraham pass complete to Jaylond Adams for a loss of 1 yard to the SoMis 24
401012294101849904,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,15,,76,2,11,-1,Pass Reception,Jack Abraham pass complete to Tim Jones for a loss of 1 yard to the SoMis 23
401012294101849905,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,15,,77,3,12,12,Pass Reception,Jack Abraham pass complete to Jaylond Adams for 12 yds to the SoMis 35 for a 1ST down
401012294101849906,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,15,,65,1,10,-1,Rush,Tez Parks run for a loss of 1 yard to the SoMis 34
401012294101849907,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,15,,66,2,11,15,Penalty,"Tez Parks rush around left end for 1 yard to the USM35 (Da. Williams;Jeremiah Dinson), PENALTY AU personal foul (Derrick Brown) 15 yards to the USM49, 1ST DOWN USM, NO PLAY."
401012294101897102,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,10,28,45,4,4,0,Punt,Zac Everett punt for 45 yds for a touchback
401012294101897101,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,10,28,45,4,4,0,Timeout,"Timeout AUBURN, clock 10:28"
401012294101888802,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,11,11,51,3,10,6,Pass Reception,Jack Abraham pass complete to Quez Watkins for 6 yds to the Aub 45
401012294101849909,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122941,1,15,,51,2,10,0,Pass Reception,Jack Abraham pass complete to Jaylond Adams for no gain to the SoMis 49
401012294101898203,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122942,1,10,17,22,3,8,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012294101898201,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122942,1,10,17,20,1,10,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012294101898202,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122942,1,10,17,20,2,10,2,Rush,Anthony Schwartz run for 2 yds to the Aub 22
401012294101898204,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122942,1,10,17,22,4,8,0,Punt,"Arryn Siposs punt for 46 yds, punt out-of-bounds at the SoMis 32"
401012294101908602,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122943,1,9,13,67,2,9,2,Rush,Tez Parks run for 2 yds to the SoMis 35
401012294101908603,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122943,1,9,13,65,3,7,2,Pass Reception,Jack Abraham pass complete to Jaylond Adams for 2 yds to the SoMis 37
401012294101908604,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122943,1,9,13,63,4,5,-4,Fumble Recovery (Opponent),"Team run for a loss of 4 yards to the SoMis 33 Team fumbled, recovered by Aub Jordyn Peters"
401012294101908601,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122943,1,9,13,68,1,10,1,Rush,Tez Parks run for 1 yd to the SoMis 33
401012294101927102,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122944,1,7,28,70,2,7,0,Pass Incompletion,"Jarrett Stidham pass incomplete AUBURN Penalty, ineligible downfield on pass ( Yards) declined"
401012294101927105,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122944,1,7,28,55,3,22,5,Pass Reception,Jarrett Stidham pass complete to JaTarvious Whitlow for 5 yds to the SoMis 40
401012294101927104,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122944,1,7,28,60,3,17,-5,Penalty,"AUBURN Penalty, false start (-5 Yards) to the SoMis 45"
401012294101927103,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122944,1,7,28,70,3,7,-10,Penalty,"Jarrett Stidham rush around left end for 4 yards to the USM26 (Dq Thomas), PENALTY AU holding (P. Wanogho) 10 yards to the USM40, NO PLAY."
401012294101927106,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122944,1,7,28,60,4,17,0,Punt,"Arryn Siposs punt for 37 yds, downed at the SoMis 3"
401012294101927101,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122944,1,7,28,67,1,10,3,Rush,JaTarvious Whitlow run for 3 yds to the SoMis 30
401012294101948004,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122945,1,5,19,92,4,5,0,Punt,"Zac Everett punt for 39 yds, punt out-of-bounds at the SoMis 47"
401012294101948003,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122945,1,5,19,98,3,11,6,Pass Reception,Jack Abraham pass complete to Quez Watkins for 6 yds to the SoMis 8
401012294101948002,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122945,1,5,19,98,2,11,0,Pass Incompletion,"Jack Abraham pass incomplete to Quez Watkins, broken up by Daniel Thomas"
401012294101948001,Southern Mississippi,Conference USA,Auburn,SEC,0,0,4010122945,1,5,19,97,1,10,-1,Rush,Steven Anderson run for a loss of 1 yard to the SoMis 2
401012294101966001,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122946,1,3,39,54,2,9,46,Passing Touchdown,"Jarrett Stidham pass complete to Seth Williams for 46 yds for a TD, (Anders Carlson KICK)"
401012294101958101,Auburn,SEC,Southern Mississippi,Conference USA,0,0,4010122946,1,4,18,53,1,10,1,Rush,JaTarvious Whitlow run for 1 yd to the SoMis 46
401012294101966003,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122947,1,3,39,35,1,0,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012294101966006,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122947,1,3,39,59,2,9,-9,Pass Interception Return,Jack Abraham pass intercepted Jeremiah Dinson return for a loss of 9 yards to the Aub 11
401012294101966005,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122947,1,3,39,60,1,10,1,Rush,De'Michael Harris run for 1 yd to the SoMis 41
401012294101966004,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122947,1,3,39,75,1,10,15,Penalty,"AUBURN Penalty, unsportsmanlike conduct (15 Yards) to the SoMis 40 for a 1ST down"
401012294101974303,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122948,1,2,56,17,3,4,-9,Penalty,"J. Whitlow rush up the middle for 8 yards to the AU25 (Sherrod Ruff;Picasso Nelson), PENALTY AU holding (Mike Horton) 9 yards to the AU8, NO PLAY."
401012294101974304,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122948,1,2,56,8,3,13,-4,Penalty,"AUBURN Penalty, false start (-4 Yards) to the Aub 4"
401012294101974305,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122948,1,2,56,4,3,17,0,Pass Incompletion,Jarrett Stidham pass incomplete to JaTarvious Whitlow
401012294101974302,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122948,1,2,56,8,2,13,9,Pass Reception,Jarrett Stidham pass complete to Darius Slayton for 9 yds to the Aub 17
401012294101974301,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122948,1,2,56,11,1,10,-3,Rush,Shaun Shivers run for a loss of 3 yards to the Aub 8
401012294101974306,Auburn,SEC,Southern Mississippi,Conference USA,7,0,4010122948,1,2,56,4,4,17,0,Punt,"Arryn Siposs punt for 43 yds, punt out-of-bounds at the Aub 47"
401012294101996101,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122949,1,,38,47,1,10,-7,Pass Reception,"Jack Abraham pass complete to Trivenskey Mosley for 3 yds to the SoMis 44 SOUTHERN MISS Penalty, Offensive holding (Tim Jones) to the SoMis 46"
401012294102874801,Southern Mississippi,Conference USA,Auburn,SEC,3,7,4010122949,2,12,51,27,4,2,44,Field Goal Good,Parker Shaunfield 44 yd FG GOOD
401012294102849905,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122949,2,15,,27,3,2,0,Pass Incompletion,"Jack Abraham pass incomplete to Jaylond Adams, broken up by Javaris Davis"
401012294102849904,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122949,2,15,,34,2,9,7,Rush,Trivenskey Mosley run for 7 yds to the Aub 27
401012294102849903,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122949,2,15,,35,1,10,1,Pass Reception,Jack Abraham pass complete to Trivenskey Mosley for 1 yd to the Aub 34
401012294102849902,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122949,2,15,,55,2,18,20,Pass Reception,Jack Abraham pass complete to Tim Jones for 20 yds to the Aub 35 for a 1ST down
