id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012325101887102,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,29,1,10,5,Pass Reception,Feleipe Franks pass complete to Josh Hammond for 5 yds to the Fla 34
401012325101887103,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,34,2,5,0,Pass Incompletion,Feleipe Franks pass incomplete
401012325101887104,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,34,3,5,17,Pass Reception,Feleipe Franks pass complete to Van Jefferson for 17 yds to the Misso 49 for a 1ST down
401012325101887105,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,51,1,10,1,Rush,Lamical Perine run for 1 yd to the Misso 48
401012325101887106,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,52,2,9,0,Pass Incompletion,Feleipe Franks pass incomplete to Van Jefferson
401012325101887107,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,52,3,9,0,Pass Incompletion,Feleipe Franks pass incomplete to Van Jefferson
401012325101905001,Missouri,SEC,Florida,SEC,0,0,4010123253,1,9,49,92,1,10,0,Rush,Damarea Crockett run for no gain to the Misso 8
401012325101905002,Missouri,SEC,Florida,SEC,0,0,4010123253,1,9,49,92,2,10,0,Pass Incompletion,Drew Lock pass incomplete
401012325101905004,Missouri,SEC,Florida,SEC,0,0,4010123253,1,9,49,89,4,7,20,Punt,"Corey Fatony punt for 30 yds, downed at the Misso 41 MISSOURI Penalty, illegal batting (-10 Yards) to the Misso 31"
401012325101905003,Missouri,SEC,Florida,SEC,0,0,4010123253,1,9,49,92,3,10,3,Pass Reception,Drew Lock pass complete to Johnathon Johnson for 3 yds to the Misso 11
401012325101928101,Florida,SEC,Missouri,SEC,3,0,4010123254,1,7,18,85,4,6,32,Field Goal Good,Evan McPherson 32 yd FG GOOD
401012325101916101,Florida,SEC,Missouri,SEC,0,0,4010123254,1,8,38,69,1,10,12,Rush,Kadarius Toney run for 12 yds to the Misso 19 for a 1ST down
401012325101916102,Florida,SEC,Missouri,SEC,0,0,4010123254,1,8,38,81,1,10,0,Pass Incompletion,Feleipe Franks pass incomplete
401012325101916103,Florida,SEC,Missouri,SEC,0,0,4010123254,1,8,38,81,2,10,4,Rush,Jordan Scarlett run for 4 yds to the Misso 15
401012325101916104,Florida,SEC,Missouri,SEC,0,0,4010123254,1,8,38,85,3,6,0,Pass Incompletion,Feleipe Franks pass incomplete
401012325101928604,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,62,1,10,5,Rush,Larry Rountree III run for 5 yds to the Misso 43
401012325101928605,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,57,2,5,6,Pass Reception,Drew Lock pass complete to Jalen Knox for 6 yds to the Misso 49 for a 1ST down
401012325101928608,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,38,1,10,11,Pass Reception,Drew Lock pass complete to Emanuel Hall for 11 yds to the Fla 27 for a 1ST down
401012325101928603,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,72,3,6,10,Pass Reception,Drew Lock pass complete to Albert Okwuegbunam for 10 yds to the Misso 38 for a 1ST down
401012325101928601,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,76,1,10,3,Rush,Larry Rountree III run for 3 yds to the Misso 27
401012325101928602,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,73,2,7,1,Pass Reception,Drew Lock pass complete to Larry Rountree III for 1 yd to the Misso 28
401012325101928102,Florida,SEC,Missouri,SEC,3,0,4010123255,1,7,18,35,1,0,17,Kickoff,"Evan McPherson kickoff for 58 yds , Dawson Downing return for 17 yds to the Misso 24"
401012325101965301,Missouri,SEC,Florida,SEC,7,3,4010123255,1,3,46,27,1,10,27,Rushing Touchdown,Larry Rountree III run for 27 yds for a TD (Tucker McCann KICK)
401012325101928607,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,46,2,5,8,Rush,Drew Lock run for 8 yds to the Fla 38 for a 1ST down
401012325101928606,Missouri,SEC,Florida,SEC,0,3,4010123255,1,7,13,51,1,10,5,Pass Reception,Drew Lock pass complete to Johnathon Johnson for 5 yds to the Fla 46
401012325101965304,Florida,SEC,Missouri,SEC,3,7,4010123256,1,3,46,25,1,10,6,Rush,Lamical Perine run for 6 yds to the Fla 31
401012325101965306,Florida,SEC,Missouri,SEC,3,7,4010123256,1,3,46,33,3,2,0,Rush,Lamical Perine run for no gain to the Fla 33
401012325101965307,Florida,SEC,Missouri,SEC,3,7,4010123256,1,3,46,33,4,2,0,Punt,"Tommy Townsend punt for 45 yds, fair catch by Johnathon Johnson at the Misso 22"
401012325101965303,Missouri,SEC,Florida,SEC,7,3,4010123256,1,3,46,65,1,0,0,Kickoff,Tucker McCann kickoff for 65 yds for a touchback
401012325101965305,Florida,SEC,Missouri,SEC,3,7,4010123256,1,3,46,31,2,4,2,Rush,Lamical Perine run for 2 yds to the Fla 33
401012325101984804,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,34,1,10,0,Rush,Damarea Crockett run for no gain to the Fla 34
401012325101984803,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,41,2,4,7,Pass Reception,Drew Lock pass complete to Albert Okwuegbunam for 7 yds to the Fla 34 for a 1ST down
401012325101984802,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,47,1,10,6,Pass Reception,Drew Lock pass complete to Johnathon Johnson for 6 yds to the Fla 41
401012325101984801,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,78,1,10,31,Rush,Damarea Crockett run for 31 yds to the Fla 47 for a 1ST down
401012325102849902,Missouri,SEC,Florida,SEC,7,3,4010123257,2,15,,39,4,15,0,Punt,"Corey Fatony punt for 33 yds, downed at the Fla 6"
401012325101984809,Missouri,SEC,Florida,SEC,7,3,4010123257,1,,,0,0,10,0,End Period,End of 1st Quarter
401012325101984808,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,34,3,10,-5,Rush,Damarea Crockett run for a loss of 5 yards to the Fla 39
401012325101984807,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,39,3,15,5,Penalty,"Lock, Drew sideline pass complete to Johnson, Johnat for 7 yards to the UF32, out-of-bounds (Gardner,C.), PENALTY UF offside (Polite,J.) 5 yards to the UF34, NO PLAY."
401012325101984806,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,34,3,10,-5,Penalty,"MISSOURI Penalty, substitution infraction (-5 Yards) to the Fla 39"
401012325101984805,Missouri,SEC,Florida,SEC,7,3,4010123257,1,1,51,34,2,10,0,Pass Incompletion,"Drew Lock pass incomplete to Emanuel Hall, broken up by Shawn Davis"
401012325102855001,Florida,SEC,Missouri,SEC,3,7,4010123258,2,14,49,6,1,10,0,Pass Reception,Feleipe Franks pass complete to Van Jefferson for no gain to the Fla 6
401012325102855004,Florida,SEC,Missouri,SEC,3,7,4010123258,2,14,49,6,4,10,2,Punt,"Tommy Townsend punt for 39 yds , Johnathon Johnson returns for 2 yds to the Fla 43"
401012325102855003,Florida,SEC,Missouri,SEC,3,7,4010123258,2,14,49,6,3,10,0,Pass Incompletion,Feleipe Franks pass incomplete to Van Jefferson
401012325102855002,Florida,SEC,Missouri,SEC,3,7,4010123258,2,14,49,6,2,10,0,Pass Incompletion,Feleipe Franks pass incomplete to Van Jefferson
401012325102864003,Missouri,SEC,Florida,SEC,7,3,4010123259,2,13,59,22,2,7,0,Pass Incompletion,"Drew Lock pass incomplete to Albert Okwuegbunam, broken up by Donovan Stiner"
401012325102864002,Missouri,SEC,Florida,SEC,7,3,4010123259,2,13,59,25,1,10,3,Pass Reception,Drew Lock pass complete to Larry Rountree III for 3 yds to the Fla 22
401012325102864001,Missouri,SEC,Florida,SEC,7,3,4010123259,2,13,59,43,1,10,18,Rush,Tyler Badie run for 18 yds to the Fla 25 for a 1ST down
401012325102868701,Missouri,SEC,Florida,SEC,14,3,4010123259,2,13,12,22,3,7,22,Passing Touchdown,Drew Lock pass complete to Albert Okwuegbunam for 22 yds for a TD (Tucker McCann KICK)
401012326101875801,Kentucky,SEC,Georgia,SEC,0,0,4010123261,1,12,41,40,4,6,65,Punt,"Max Duffy punt for 48 yds , Mecole Hardman returns for 65 yds to the Kent 23"
401012326101866901,Kentucky,SEC,Georgia,SEC,0,0,4010123261,1,13,30,40,3,6,0,Rush,Benny Snell Jr. run for no gain to the Kent 40
401012326101864601,Kentucky,SEC,Georgia,SEC,0,0,4010123261,1,13,53,39,2,7,1,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 1 yd to the Kent 40
401012326101857101,Kentucky,SEC,Georgia,SEC,0,0,4010123261,1,14,28,36,1,10,3,Rush,Benny Snell Jr. run for 3 yds to the Kent 39
401012326101849902,Georgia,SEC,Kentucky,SEC,0,0,4010123261,1,15,,65,1,10,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012326101854501,Kentucky,SEC,Georgia,SEC,0,0,4010123261,1,14,54,25,1,10,11,Pass Reception,Terry Wilson pass complete to Isaiah Epps for 11 yds to the Kent 36 for a 1ST down
401012326101884001,Georgia,SEC,Kentucky,SEC,0,0,4010123262,1,11,59,8,1,8,1,Rush,Elijah Holyfield run for 1 yd to the Kent 7
401012326101876501,Georgia,SEC,Kentucky,SEC,0,0,4010123262,1,12,34,23,1,10,15,Rush,Elijah Holyfield run for 15 yds to the Kent 8 for a 1ST down
401012326101896201,Georgia,SEC,Kentucky,SEC,7,0,4010123262,1,10,37,4,3,4,4,Passing Touchdown,"Jake Fromm pass complete to Isaac Nauta for 4 yds for a TD, (Rodrigo Blankenship KICK)"
401012326101887901,Georgia,SEC,Kentucky,SEC,0,0,4010123262,1,11,20,7,2,7,3,Rush,Elijah Holyfield run for 3 yds to the Kent 4
401012326101915101,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,8,48,52,1,10,5,Pass Reception,Terry Wilson pass complete to David Bouvier for 5 yds to the Geo 43
401012326101934701,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,6,52,49,4,13,0,Punt,"Max Duffy punt for 38 yds, downed at the Geo 13"
401012326101927401,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,7,25,57,3,5,-8,Sack,Terry Wilson sacked by Brenton Cox for a loss of 8 yards to the Kent 49
401012326101918801,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,8,11,57,2,5,0,Rush,Lynn Bowden Jr. run for no gain to the Geo 43
401012326101908101,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,9,18,41,1,10,11,Rush,Benny Snell Jr. run for 11 yds to the Geo 48 for a 1ST down
401012326101905801,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,9,41,34,3,1,7,Rush,Benny Snell Jr. run for 7 yds to the Kent 41 for a 1ST down
401012326101898401,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,10,15,31,2,4,3,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 3 yds to the Kent 34
401012326101896801,Kentucky,SEC,Georgia,SEC,0,7,4010123263,1,10,31,25,1,10,6,Rush,Benny Snell Jr. run for 6 yds to the Kent 31
401012326101896203,Georgia,SEC,Kentucky,SEC,7,0,4010123263,1,10,37,65,3,6,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012326101935601,Georgia,SEC,Kentucky,SEC,7,0,4010123264,1,6,43,87,1,10,4,Rush,D'Andre Swift run for 4 yds to the Geo 17
401012326101939401,Georgia,SEC,Kentucky,SEC,7,0,4010123264,1,6,5,83,2,6,5,Rush,D'Andre Swift run for 5 yds to the Geo 22
401012326101947001,Georgia,SEC,Kentucky,SEC,7,0,4010123264,1,5,29,78,3,1,0,Rush,D'Andre Swift run for no gain to the Geo 22
401012326101954101,Georgia,SEC,Kentucky,SEC,7,0,4010123264,1,4,58,78,4,1,0,Punt,"Jake Camarda punt for 55 yds, fair catch by David Bouvier at the Kent 23"
401012326101978701,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,2,12,67,1,10,-11,Fumble Recovery (Opponent),"Terry Wilson pass complete to C.J. Conrad for 4 yds C.J. Conrad fumbled, forced by Juwan Taylor, recovered by Geo Tyson Campbell  KENTUCKY Penalty, Unsportsmanlike Conduct (Logan Stenberg) to the Geo 48"
401012326101965401,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,3,45,32,3,1,1,Rush,Benny Snell Jr. run for 1 yd to the Kent 33 for a 1ST down
401012326101969501,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,3,4,47,1,10,0,Rush,Benny Snell Jr. run for no gain to the Kent 47
401012326101977101,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,2,28,47,2,10,0,Pass Incompletion,Terry Wilson pass incomplete to Lynn Bowden Jr.
401012326101977701,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,2,22,47,3,10,16,Penalty,"Wilson, Terry pass incomplete to Wagner, Ahmad, PENALTY GEORGIA pass interference (Campbell, Tyson) 16 yards to the GEORGIA37, NO PLAY, 1ST DOWN KENTUCKY."
401012326101954701,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,4,52,23,1,10,8,Rush,Benny Snell Jr. run for 8 yds to the Kent 31
401012326101958101,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,4,18,31,2,2,1,Rush,Benny Snell Jr. run for 1 yd to the Kent 32
401012326101966701,Kentucky,SEC,Georgia,SEC,0,7,4010123265,1,3,32,33,1,10,14,Pass Reception,Terry Wilson pass complete to Zy'Aire Hughes for 14 yds to the Kent 47 for a 1ST down
401012326101987501,Georgia,SEC,Kentucky,SEC,7,0,4010123266,1,1,24,26,1,10,0,Pass Incompletion,Jake Fromm pass incomplete to Jeremiah Holloman
401012326101987901,Georgia,SEC,Kentucky,SEC,7,0,4010123266,1,1,20,26,2,10,-8,Fumble Recovery (Opponent),"TEAM run for a loss of 8 yards to the Kent 34 TEAM fumbled, recovered by Kent Josh Allen"
401012326101979301,Georgia,SEC,Kentucky,SEC,7,0,4010123266,1,2,6,52,1,10,6,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 6 yds to the Kent 46
401012326101984801,Georgia,SEC,Kentucky,SEC,7,0,4010123266,1,1,51,46,3,4,20,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 20 yds to the Kent 26 for a 1ST down
401012326101984101,Georgia,SEC,Kentucky,SEC,7,0,4010123266,1,1,58,46,2,4,0,Pass Incompletion,Jake Fromm pass incomplete to Jeremiah Holloman
401012326102854701,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,14,52,47,2,9,4,Rush,Benny Snell Jr. run for 4 yds to the Geo 49
401012326102917501,Kentucky,SEC,Georgia,SEC,3,7,4010123267,2,8,24,84,4,14,34,Field Goal Good,Chance Poore 34 yd FG GOOD
401012326102914101,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,8,58,89,3,9,-5,Sack,Terry Wilson sacked by Channing Tindall for a loss of 5 yards to the Geo 16
401012326102909101,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,9,8,89,3,9,0,Timeout,"Timeout GEORGIA, clock 09:08"
401012326102858101,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,14,18,51,3,5,9,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 9 yds to the Geo 40 for a 1ST down
401012326101998902,Kentucky,SEC,Georgia,SEC,0,7,4010123267,1,,,0,0,10,0,End Period,End of 1st Quarter
401012326101998901,Kentucky,SEC,Georgia,SEC,0,7,4010123267,1,,10,46,1,10,1,Rush,Benny Snell Jr. run for 1 yd to the Kent 47
401012326101995701,Kentucky,SEC,Georgia,SEC,0,7,4010123267,1,,42,38,2,6,8,Rush,Terry Wilson run for 8 yds to the Kent 46 for a 1ST down
401012326101988901,Kentucky,SEC,Georgia,SEC,0,7,4010123267,1,1,10,34,1,10,4,Rush,Benny Snell Jr. run for 4 yds to the Kent 38
401012326102895901,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,10,40,88,1,10,4,Rush,Benny Snell Jr. run for 4 yds to the Geo 8
401012326102899901,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,10,,92,2,6,2,Rush,Terry Wilson run for 2 yds to the Geo 6
401012326102907601,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,9,23,94,3,4,-5,Penalty,"KENTUCKY Penalty, False Start (Luke Fortner) to the Geo 11"
401012326102885301,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,11,46,71,2,10,3,Rush,Benny Snell Jr. run for 3 yds to the Geo 26
401012326102877501,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,12,24,71,1,10,0,Rush,Benny Snell Jr. run for no gain to the Geo 29
